"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-7.8806e-32,1.1152,0.027918,0.057019,1.1152,0.057019,0.027918,1.117,7.4375,2.8125,3.1775
-7.6159e-31,1.117,0.02999,0.057416,1.117,0.057416,0.02999,1.1189,7.4375,2.8625,3.0525
-1.7158e-30,1.1122,0.032646,0.051705,1.1122,0.051705,0.032646,1.1139,7.3125,3.1125,2.9775
-6.5944e-32,1.1038,0.031163,0.048734,1.1038,0.048734,0.031163,1.1054,7.1625,3.1625,3.1275
-1.6524e-32,1.1033,0.029298,0.050505,1.1033,0.050505,0.029298,1.1048,7.1875,3.0375,3.2275
-5.8766e-33,1.1047,0.027992,0.051198,1.1047,0.051198,0.027992,1.1063,7.2375,2.9875,3.2775
-2.6589e-33,1.1033,0.028511,0.053034,1.1033,0.053034,0.028511,1.1049,7.2125,2.8875,3.3025
-1.3144e-34,1.0969,0.027281,0.052744,1.0969,0.052744,0.027281,1.0985,7.1125,2.7875,3.4525
-1.102e-37,1.0889,0.021772,0.048427,1.0889,0.048427,0.021772,1.0902,7.0125,2.7375,3.7525
-6.7338e-41,1.0819,0.01764,0.047556,1.0819,0.047556,0.01764,1.0831,6.9875,2.3875,4.0775
-9.7671e-43,1.0786,0.014612,0.045151,1.0786,0.045151,0.014612,1.0797,6.9875,2.2875,4.2275
-3.3795e-40,1.0894,0.018718,0.050024,1.0894,0.050024,0.018718,1.0907,7.1375,2.3375,4.0275
-9.5187e-38,1.0985,0.021707,0.053735,1.0985,0.053735,0.021707,1.1,7.2625,2.4125,3.8275
-1.9975e-35,1.1028,0.024617,0.055612,1.1028,0.055612,0.024617,1.1044,7.2875,2.5625,3.6025
-2.4369e-36,1.1027,0.024609,0.057343,1.1027,0.057343,0.024609,1.1045,7.3125,2.3875,3.7025
-7.6977e-35,1.1163,0.024977,0.062193,1.1163,0.062193,0.024977,1.1183,7.5375,2.2875,3.5775
-8.0283e-36,1.1197,0.023446,0.061641,1.1197,0.061641,0.023446,1.1217,7.6375,1.9625,3.8025
-9.0095e-34,1.1247,0.025048,0.065454,1.1247,0.065454,0.025048,1.1268,7.6625,2.1375,3.5525
-4.6489e-33,1.1339,0.023646,0.067499,1.1339,0.067499,0.023646,1.1361,7.7875,1.9625,3.5525
-5.3081e-31,1.1501,0.021847,0.070442,1.1501,0.070442,0.021847,1.1525,7.9375,1.9125,3.3525
-4.7504e-32,1.1553,0.013008,0.060681,1.1553,0.060681,0.013008,1.1569,8.0625,1.8375,3.4525
-5.454e-34,1.1381,0.020432,0.064271,1.1381,0.064271,0.020432,1.1401,7.8625,1.8375,3.6525
-1.0591e-36,1.1493,0.022898,0.066725,1.1493,0.066725,0.022898,1.1515,7.9125,1.5875,3.7025
-6.4345e-32,1.1457,0.023767,0.070511,1.1457,0.070511,0.023767,1.1481,7.8875,1.8625,3.4525
-3.0332e-34,1.1402,0.024519,0.068171,1.1402,0.068171,0.024519,1.1425,7.8375,1.7375,3.6525
-1.277e-41,1.1211,0.021674,0.056577,1.1211,0.056577,0.021674,1.1227,7.7125,1.5375,4.1275
-4.6941e-40,1.126,0.026377,0.062162,1.126,0.062162,0.026377,1.128,7.7125,1.4625,4.0525
-7.5302e-36,1.1319,0.022719,0.063708,1.1319,0.063708,0.022719,1.1339,7.7875,1.7375,3.8025
-3.1863e-35,1.1195,0.025593,0.063989,1.1195,0.063989,0.025593,1.1216,7.6125,1.9625,3.7525
-6.6313e-37,1.1093,0.022896,0.058161,1.1093,0.058161,0.022896,1.111,7.4625,2.2375,3.7775
-3.1974e-36,1.1112,0.025581,0.061285,1.1112,0.061285,0.025581,1.1132,7.4875,2.0625,3.8025
-1.5427e-37,1.1075,0.02455,0.059088,1.1075,0.059088,0.02455,1.1094,7.4625,1.9375,3.9525
-9.2899e-35,1.1161,0.027721,0.065145,1.1161,0.065145,0.027721,1.1184,7.5375,2.0625,3.6775
-7.0093e-33,1.1185,0.025935,0.062602,1.1185,0.062602,0.025935,1.1205,7.5375,2.4625,3.3775
-4.7778e-33,1.1234,0.026697,0.066588,1.1234,0.066588,0.026697,1.1257,7.6125,2.2875,3.4025
-4.8865e-31,1.1269,0.026114,0.065772,1.1269,0.065772,0.026114,1.1292,7.6375,2.4875,3.1775
-5.2676e-29,1.1302,0.027817,0.06355,1.1302,0.06355,0.027817,1.1323,7.6375,2.7125,2.9025
-4.1631e-28,1.1363,0.026546,0.060616,1.1363,0.060616,0.026546,1.1382,7.7125,2.8625,2.7275
-1.527e-26,1.1462,0.025789,0.058822,1.1462,0.058822,0.025789,1.148,7.8125,2.9875,2.4525
-7.8461e-27,1.1416,0.029976,0.056783,1.1416,0.056783,0.029976,1.1434,7.7375,3.0625,2.4775
-8.9581e-28,1.1317,0.039533,0.050912,1.1317,0.050912,0.039533,1.1335,7.5375,3.2875,2.5025
-2.1382e-28,1.1274,0.040476,0.048816,1.1274,0.048816,0.040476,1.1291,7.4625,3.3635,2.5525
-2.7151e-28,1.1275,0.040586,0.049414,1.1275,0.049414,0.040586,1.1294,7.4625,3.3379,2.5525
-5.4602e-29,1.1185,0.038467,0.050222,1.1185,0.050222,0.038467,1.1203,7.3375,3.2625,2.7025
-5.9322e-31,1.1071,0.032808,0.050925,1.1071,0.050925,0.032808,1.1088,7.2125,3.1125,3.0275
-1.1287e-32,1.0998,0.030212,0.047704,1.0998,0.047704,0.030212,1.1013,7.0875,3.1625,3.2025
-3.8526e-32,1.0973,0.031769,0.048255,1.0973,0.048255,0.031769,1.0988,7.0125,3.1375,3.1525
-2.49e-34,1.0977,0.027406,0.051283,1.0977,0.051283,0.027406,1.0993,7.1125,2.8875,3.4025
-9.3407e-34,1.1004,0.028457,0.053302,1.1004,0.053302,0.028457,1.102,7.1625,2.8375,3.3525
-2.6927e-37,1.0901,0.022811,0.048283,1.0901,0.048283,0.022811,1.0914,7.0125,2.8125,3.6775
-1.1034e-37,1.0825,0.022531,0.045129,1.0825,0.045129,0.022531,1.0837,6.8375,2.8875,3.7275
-6.3061e-35,1.0876,0.027063,0.045233,1.0876,0.045233,0.027063,1.0889,6.8625,3.0875,3.4525
-6.1718e-34,1.0904,0.030076,0.041596,1.0904,0.041596,0.030076,1.0916,6.8374,3.3895,3.2276
-1.3238e-36,1.0823,0.024451,0.041926,1.0823,0.041926,0.024451,1.0833,6.7625,3.1375,3.6025
-9.0389e-39,1.0783,0.020841,0.043099,1.0783,0.043099,0.020841,1.0793,6.7625,2.8875,3.8275
-1.6665e-38,1.0837,0.02154,0.045993,1.0837,0.045993,0.02154,1.0848,6.8875,2.8125,3.7775
-8.5441e-38,1.0873,0.022175,0.049244,1.0873,0.049244,0.022175,1.0886,6.9875,2.6625,3.7775
-1.7926e-36,1.0871,0.024748,0.047424,1.0871,0.047424,0.024748,1.0884,6.9125,2.8875,3.6025
-6.5081e-37,1.0798,0.024663,0.044078,1.0798,0.044078,0.024663,1.081,6.7375,2.9625,3.6525
-6.3843e-41,1.067,0.021641,0.036552,1.067,0.036552,0.021641,1.0679,6.5373,3.0125,4.0275
-3.3631e-44,1.0599,0.01499,0.033336,1.0599,0.033336,0.01499,1.0605,6.4865,2.9375,4.2525
-3.1599e-42,1.0644,0.019976,0.036862,1.0644,0.036862,0.019976,1.0652,6.5373,2.8625,4.1275
-8.7752e-41,1.0701,0.020827,0.03965,1.0701,0.03965,0.020827,1.0711,6.6125,2.8875,3.9775
-3.0548e-43,1.065,0.016017,0.037949,1.065,0.037949,0.016017,1.0658,6.6125,2.7125,4.2025
-3.0829e-44,1.0611,0.016133,0.036277,1.0611,0.036277,0.016133,1.0618,6.5625,2.6875,4.2775
-2.8026e-45,1.0617,0.0088625,0.035926,1.0617,0.035926,0.0088625,1.0623,6.6875,2.4875,4.4275
-3.7835e-44,1.0634,0.01181,0.037372,1.0634,0.037372,0.01181,1.0642,6.6625,2.5625,4.3275
-5.6052e-45,1.0629,0.010356,0.037184,1.0629,0.037184,0.010356,1.0636,6.6875,2.4875,4.3775
-0,1.0266,-0.0086472,0.020634,1.0266,0.020634,-0.0086472,1.0269,6.1498,2.4,4.8945
-1.4013e-45,1.0599,0.0079804,0.038385,1.0599,0.038385,0.0079804,1.0606,6.825,1.975,4.5673
-7.9874e-44,1.0696,0.012179,0.041044,1.0696,0.041044,0.012179,1.0704,6.8125,2.3875,4.3025
-3.7975e-43,1.0669,0.013641,0.040396,1.0669,0.040396,0.013641,1.0678,6.7125,2.4875,4.2525
-7.7071e-44,1.0656,0.012282,0.040261,1.0656,0.040261,0.012282,1.0665,6.7375,2.3625,4.3275
-4.7521e-41,1.0749,0.017111,0.044331,1.0749,0.044331,0.017111,1.076,6.8125,2.5375,4.0775
-2.8006e-40,1.0779,0.01811,0.045723,1.0779,0.045723,0.01811,1.079,6.8625,2.5375,4.0275
-3.061e-38,1.0834,0.022003,0.046863,1.0834,0.046863,0.022003,1.0847,6.8875,2.7625,3.7775
-6.7828e-38,1.0917,0.021745,0.051575,1.0917,0.051575,0.021745,1.0932,7.1125,2.5125,3.8275
-1.8753e-36,1.0939,0.024146,0.052646,1.0939,0.052646,0.024146,1.0954,7.1125,2.6125,3.6775
-3.3171e-36,1.0972,0.024424,0.054461,1.0972,0.054461,0.024424,1.0988,7.1875,2.5375,3.6775
-4.6872e-39,1.0847,0.020445,0.049394,1.0847,0.049394,0.020445,1.086,6.9875,2.4875,3.9275
-1.4473e-37,1.0892,0.022648,0.050901,1.0892,0.050901,0.022648,1.0907,7.0375,2.5875,3.7775
-1.6348e-37,1.0858,0.023572,0.051017,1.0858,0.051017,0.023572,1.0873,6.9625,2.5625,3.7775
-8.1295e-36,1.0937,0.025247,0.050461,1.0937,0.050461,0.025247,1.0951,7.0625,2.8125,3.5525
-9.6516e-34,1.0974,0.028277,0.050742,1.0974,0.050742,0.028277,1.0989,7.0875,2.9375,3.3525
-1.149e-35,1.0948,0.025929,0.054075,1.0948,0.054075,0.025929,1.0964,7.1125,2.6125,3.6025
-3.628e-34,1.102,0.027818,0.057466,1.102,0.057466,0.027818,1.1038,7.2375,2.5875,3.4775
-3.1147e-33,1.1116,0.027684,0.061097,1.1116,0.061097,0.027684,1.1136,7.4125,2.5125,3.4025
-6.8298e-33,1.1159,0.027312,0.062881,1.1159,0.062881,0.027312,1.118,7.4875,2.4625,3.3775
-1.0481e-31,1.1219,0.027735,0.065464,1.1219,0.065464,0.027735,1.1241,7.5625,2.4625,3.2525
-1.1529e-31,1.1315,0.025374,0.068723,1.1315,0.068723,0.025374,1.1338,7.7125,2.3125,3.2525
-5.3388e-30,1.1419,0.0216,0.069894,1.1419,0.069894,0.0216,1.1442,7.8375,2.3625,3.0525
-1.1722e-29,1.1563,0.0098473,0.064701,1.1563,0.064701,0.0098473,1.1581,8.0875,2.1625,3.1025
-1.0893e-29,1.1513,0.022107,0.073736,1.1513,0.073736,0.022107,1.1538,7.9375,2.0375,3.1775
-2.9386e-31,1.1455,0.023532,0.071341,1.1455,0.071341,0.023532,1.1479,7.8875,1.9375,3.3775
-1.1602e-31,1.1344,0.024524,0.069451,1.1344,0.069451,0.024524,1.1367,7.7625,2.2125,3.3025
-4.2281e-32,1.1306,0.027026,0.07056,1.1306,0.07056,0.027026,1.1332,7.7125,2.1125,3.4025
-7.0745e-33,1.1244,0.024676,0.064651,1.1244,0.064651,0.024676,1.1265,7.6375,2.3625,3.3775
-1.2347e-32,1.1183,0.029717,0.067373,1.1183,0.067373,0.029717,1.1207,7.5125,2.3375,3.3525
-2.5926e-34,1.117,0.027295,0.065002,1.117,0.065002,0.027295,1.1193,7.5375,2.1875,3.5775
-1.1519e-33,1.1296,0.027731,0.069856,1.1296,0.069856,0.027731,1.1321,7.7125,1.8625,3.6275
-9.5495e-36,1.116,0.026333,0.06356,1.116,0.06356,0.026333,1.1181,7.5625,1.9375,3.8025
-1.795e-34,1.1167,0.027855,0.06549,1.1167,0.06549,0.027855,1.119,7.5375,2.1125,3.6275
-1.7108e-34,1.1213,0.028718,0.0682,1.1213,0.0682,0.028718,1.1238,7.6125,1.8875,3.7025
-4.8636e-34,1.1188,0.027809,0.066179,1.1188,0.066179,0.027809,1.1211,7.5625,2.1375,3.5775
-1.6886e-32,1.1257,0.028282,0.069517,1.1257,0.069517,0.028282,1.1282,7.6375,2.1875,3.4025
-3.8385e-31,1.1356,0.024652,0.070084,1.1356,0.070084,0.024652,1.138,7.7625,2.2875,3.2025
-2.2543e-31,1.1366,0.025159,0.071344,1.1366,0.071344,0.025159,1.1391,7.7875,2.1125,3.3275
-1.5685e-31,1.1383,0.02475,0.071196,1.1383,0.071196,0.02475,1.1408,7.8125,2.0375,3.3775
-1.1385e-33,1.1178,0.030384,0.068822,1.1178,0.068822,0.030384,1.1203,7.5375,2.0625,3.5775
-3.5556e-37,1.1219,0.022643,0.06066,1.1219,0.06066,0.022643,1.1237,7.6875,1.7625,3.9275
-7.7702e-39,1.1223,0.023724,0.061015,1.1223,0.061015,0.023724,1.1242,7.6875,1.6625,3.9775
-2.8026e-44,1.1075,0.018981,0.050634,1.1075,0.050634,0.018981,1.1088,7.5875,1.5125,4.3275
-5.8855e-44,1.1108,0.021458,0.050096,1.1108,0.050096,0.021458,1.1121,7.6375,1.2875,4.4025
-1.0785e-40,1.1423,0.018167,0.051817,1.1423,0.051817,0.018167,1.1436,7.9625,1.2375,4.1775
-2.071e-38,1.1665,0.010707,0.050833,1.1665,0.050833,0.010707,1.1677,8.1375,1.1875,4.0025
-5.0945e-36,1.1819,-0.0043005,0.041697,1.1819,0.041697,-0.0043005,1.1826,8.2875,1.2125,3.7775
-6.1283e-35,1.1759,0.0043421,0.048105,1.1759,0.048105,0.0043421,1.1769,8.2125,1.3875,3.6275
-5.3649e-35,1.1729,-0.025337,0.020984,1.1729,0.020984,-0.025337,1.1733,8.4375,1.2375,3.6525
-6.1099e-36,1.18,-0.026055,0.02259,1.18,0.02259,-0.026055,1.1805,8.4375,1.1375,3.7525
-1.2804e-37,1.1852,-0.047902,0.007322,1.1852,0.007322,-0.047902,1.1862,8.5875,0.8875,3.8525
-2.6339e-37,1.1991,-0.048208,0.0069755,1.1991,0.0069755,-0.048208,1.2001,8.5625,0.7625,3.9025
-4.7684e-36,1.1671,-0.076107,-0.01229,1.1671,-0.01229,-0.076107,1.1697,8.6875,0.7125,3.7775
-2.0285e-34,1.1332,-0.053029,-0.0029967,1.1332,-0.0029967,-0.053029,1.1345,8.6125,1.0625,3.5525
-2.1173e-33,1.106,-0.056829,-0.010759,1.106,-0.010759,-0.056829,1.1075,8.6625,1.1125,3.4525
-2.2302e-34,1.1519,-0.045117,0.0048804,1.1519,0.0048804,-0.045117,1.1528,8.5125,1.0875,3.5775
-1.3623e-34,1.1751,-0.031314,0.018859,1.1751,0.018859,-0.031314,1.1757,8.4125,1.1375,3.6275
-3.7649e-36,1.1544,-0.065156,-0.0064127,1.1544,-0.0064127,-0.065156,1.1562,8.6625,0.8875,3.7025
-1.1407e-34,1.0916,-0.063782,-0.010608,1.0916,-0.010608,-0.063782,1.0935,8.6125,0.8875,3.5525
-1.3338e-34,1.0599,-0.073782,-0.025758,1.0599,-0.025758,-0.073782,1.0628,8.7125,0.9125,3.5025
-1.0178e-35,1.1474,-0.09685,-0.026887,1.1474,-0.026887,-0.09685,1.1518,8.7625,0.6375,3.7525
-4.6645e-39,1.2127,-0.044796,-0.00047457,1.2127,-0.00047457,-0.044796,1.2136,8.6125,0.4625,4.1275
-1.3559e-39,1.2109,-0.03807,0.0014962,1.2109,0.0014962,-0.03807,1.2115,8.5875,0.4375,4.1775
-2.2421e-44,1.175,-0.015536,0.0034757,1.175,0.0034757,-0.015536,1.1752,8.5125,0.2125,4.5033
-4.0367e-41,1.1868,-0.041663,-0.0037937,1.1868,-0.0037937,-0.041663,1.1876,8.6875,0.2375,4.3525
-1.3049e-34,1.192,-0.095921,-0.023619,1.192,-0.023619,-0.095921,1.1961,8.9125,0.1875,4.1275
-5.4791e-36,1.186,-0.077128,-0.014085,1.186,-0.014085,-0.077128,1.1886,8.8875,0.1125,4.2525
-9.7161e-35,1.2092,-0.075895,-0.017627,1.2092,-0.017627,-0.075895,1.2117,8.7875,0.2125,4.1525
-6.1266e-34,1.2027,-0.10231,-0.031712,1.2027,-0.031712,-0.10231,1.2074,8.8375,0.2875,4.0025
-1.5016e-32,1.1863,-0.12457,-0.036712,1.1863,-0.036712,-0.12457,1.1934,8.9625,0.1625,4.0025
-7.0224e-33,1.1426,-0.1474,-0.05455,1.1426,-0.05455,-0.1474,1.1534,9.0375,0.1875,3.8525
-6.5466e-33,1.178,-0.1315,-0.045778,1.178,-0.045778,-0.1315,1.1862,8.9375,0.2125,3.9275
-3.3966e-32,1.1245,-0.13747,-0.062755,1.1245,-0.062755,-0.13747,1.1346,8.9375,0.3125,3.7775
-1.2953e-33,1.1433,-0.12091,-0.045999,1.1433,-0.045999,-0.12091,1.1506,8.8375,0.4625,3.7775
-1.2148e-35,1.2062,-0.054936,-0.0096273,1.2062,-0.0096273,-0.054936,1.2075,8.7125,0.1625,4.2525
-2.0427e-35,1.2143,-0.060441,-0.012028,1.2143,-0.012028,-0.060441,1.2159,8.7125,0.2375,4.1775
-7.8746e-31,1.1835,-0.13847,-0.033309,1.1835,-0.033309,-0.13847,1.192,9.0375,0.0375,4.0025
-1.1702e-32,1.1641,-0.14625,-0.0486,1.1641,-0.0486,-0.14625,1.1742,9.0125,0.1375,3.9025
2.844e-29,1.083,-0.17962,-0.082296,1.083,-0.082296,-0.17962,1.1009,9.1125,0.0625,3.7275
-3.0492e-34,0.90253,-0.13251,-0.10402,0.90253,-0.10402,-0.13251,0.91812,9.1625,0.4125,3.4025
-5.2518e-34,0.91523,-0.1108,-0.087904,0.91523,-0.087904,-0.1108,0.92609,9.0875,0.5875,3.3775
-1.868e-35,1.1179,-0.11242,-0.041537,1.1179,-0.041537,-0.11242,1.1243,8.8625,0.5625,3.7275
-1.6652e-34,1.0223,-0.096731,-0.048609,1.0223,-0.048609,-0.096731,1.0281,8.8125,0.7375,3.5275
-4.2574e-34,1.0029,-0.079156,-0.044051,1.0029,-0.044051,-0.079156,1.007,8.7625,0.8875,3.4275
-4.2158e-33,0.94385,-0.072378,-0.058867,0.94385,-0.058867,-0.072378,0.94845,8.8383,0.9375,3.2524
-1.0123e-30,0.97321,-0.03913,-0.038027,0.97321,-0.038027,-0.03913,0.97474,8.8125,1.2625,3.0775
-9.1575e-31,1.0408,-0.03576,-0.022022,1.0408,-0.022022,-0.03576,1.0417,8.7875,1.4125,3.0525
-2.1437e-30,1.0124,-0.030094,-0.024238,1.0124,-0.024238,-0.030094,1.0131,8.7375,1.3875,3.0275
-1.9924e-29,1.0553,-0.022055,-0.0067199,1.0553,-0.0067199,-0.022055,1.0555,8.7125,1.5625,2.8275
-1.7023e-32,1.1305,-0.037769,0.00043532,1.1305,0.00043532,-0.037769,1.1312,8.6125,1.3625,3.3275
-2.9704e-31,1.0968,-0.038112,-0.0090127,1.0968,-0.0090127,-0.038112,1.0975,8.6875,1.4125,3.1525
-1.2843e-32,1.0889,-0.04814,-0.0088509,1.0889,-0.0088509,-0.04814,1.09,8.6125,1.1625,3.3775
-4.9532e-31,1.1029,-0.031011,-0.0021476,1.1029,-0.0021476,-0.031011,1.1033,8.6125,1.4375,3.1275
-1.6443e-30,0.99717,-0.029632,-0.022785,0.99717,-0.022785,-0.029632,0.99787,8.6388,1.2875,3.1023
-5.2642e-28,1.1404,-0.025526,0.015651,1.1404,0.015651,-0.025526,1.1408,8.6875,1.7625,2.8275
-1.8508e-26,1.1588,-0.025333,0.031512,1.1588,0.031512,-0.025333,1.1595,8.6625,1.9375,2.7025
-1.0865e-26,1.1628,-0.019907,0.03393,1.1628,0.03393,-0.019907,1.1635,8.5875,1.9125,2.7525
-7.7128e-27,1.1745,-0.0087697,0.0557,1.1745,0.0557,-0.0087697,1.1759,8.3875,2.1125,2.7525
-2.7754e-28,1.1655,-0.00014527,0.061426,1.1655,0.061426,-0.00014527,1.1671,8.2375,2.2375,2.8775
-1.6058e-27,1.1714,0.0045272,0.064976,1.1714,0.064976,0.0045272,1.1732,8.2125,2.0875,2.8775
-6.167e-29,1.171,0.0068997,0.059272,1.171,0.059272,0.0068997,1.1725,8.2125,1.9125,3.1025
-3.8507e-28,1.17,0.0050902,0.062507,1.17,0.062507,0.0050902,1.1717,8.2125,2.0375,2.9775
-1.4011e-27,1.1731,-0.0081955,0.047334,1.1731,0.047334,-0.0081955,1.1741,8.4125,1.9625,2.9025
-7.6979e-28,1.1725,-0.0020729,0.056165,1.1725,0.056165,-0.0020729,1.1739,8.3125,2.0375,2.9275
-6.2361e-27,1.1679,-0.012597,0.03899,1.1679,0.03899,-0.012597,1.1687,8.4875,1.8875,2.8025
-5.9451e-27,1.1721,-0.0174,0.05163,1.1721,0.05163,-0.0174,1.1734,8.4875,2.1875,2.7025
-2.516e-26,1.175,-0.0086839,0.063241,1.175,0.063241,-0.0086839,1.1767,8.3375,2.2625,2.5775
-8.9306e-26,1.1745,-0.021027,0.053952,1.1745,0.053952,-0.021027,1.1759,8.5125,2.1875,2.5275
-2.4802e-26,1.154,-0.026587,0.028781,1.154,0.028781,-0.026587,1.1546,8.6875,1.9125,2.6775
-8.691e-29,1.0897,-0.02286,0.0054491,1.0897,0.0054491,-0.02286,1.0899,8.7125,1.6625,2.7025
-8.8941e-26,1.1463,-0.03007,0.028154,1.1463,0.028154,-0.03007,1.1471,8.7375,1.9125,2.5775
-2.2339e-25,1.1134,-0.036978,0.023883,1.1134,0.023883,-0.036978,1.1143,8.8625,1.8375,2.4275
-6.7161e-25,1.1447,-0.034497,0.034254,1.1447,0.034254,-0.034497,1.1457,8.7625,1.9625,2.4275
-7.7901e-24,1.1513,-0.050241,0.051766,1.1513,0.051766,-0.050241,1.1536,8.8125,2.1625,2.1275
-7.1136e-24,1.1336,-0.049975,0.043503,1.1336,0.043503,-0.049975,1.1355,8.8875,2.0375,2.1775
-6.5155e-25,1.1121,-0.040407,0.027837,1.1121,0.027837,-0.040407,1.1132,8.8875,1.8625,2.3525
-2.4743e-26,1.1224,-0.027309,0.018731,1.1224,0.018731,-0.027309,1.1229,8.7375,1.7875,2.5775
-5.4212e-29,0.95136,-0.023491,-0.024861,0.95136,-0.024861,-0.023491,0.95198,8.8875,1.4375,2.7525
-3.5699e-29,0.91714,-0.031093,-0.042031,0.91714,-0.042031,-0.031093,0.91862,8.9125,1.2875,2.8275
-3.6427e-28,0.938,-0.02258,-0.01439,0.938,-0.01439,-0.02258,0.93838,8.9625,1.5125,2.5525
-3.2218e-28,0.97964,-0.020765,-0.0051208,0.97964,-0.0051208,-0.020765,0.97988,8.8875,1.5875,2.5525
-5.6824e-28,1.1316,-0.024791,0.013647,1.1316,0.013647,-0.024791,1.1319,8.6875,1.7375,2.7775
-5.0781e-28,1.1637,-0.01648,0.031439,1.1637,0.031439,-0.01648,1.1643,8.5375,1.8375,2.9275
-7.3018e-29,1.1682,-0.009942,0.035646,1.1682,0.035646,-0.009942,1.1688,8.4375,1.7875,3.0275
-5.3809e-30,1.1668,-0.0093391,0.032804,1.1668,0.032804,-0.0093391,1.1673,8.4125,1.7125,3.0775
-2.686e-33,1.1687,-0.0097406,0.032924,1.1687,0.032924,-0.0097406,1.1692,8.3875,1.6375,3.3025
-3.1744e-32,1.1606,-0.019503,0.019176,1.1606,0.019176,-0.019503,1.1609,8.4125,1.4875,3.2775
-1.2837e-32,1.1676,-0.012722,0.027333,1.1676,0.027333,-0.012722,1.168,8.3625,1.4875,3.3275
-3.5287e-32,1.1284,-0.034303,0.0027381,1.1284,0.0027381,-0.034303,1.129,8.5625,1.3625,3.3025
-3.6841e-31,1.1132,-0.028784,0.0018117,1.1132,0.0018117,-0.028784,1.1135,8.5625,1.4375,3.1525
-2.8213e-31,1.16,-0.013152,0.023763,1.16,0.023763,-0.013152,1.1604,8.4125,1.6125,3.1025
-1.6455e-31,1.1722,-0.001436,0.041958,1.1722,0.041958,-0.001436,1.173,8.3125,1.6875,3.2275
-1.3912e-30,1.1716,0.0075341,0.054306,1.1716,0.054306,0.0075341,1.1729,8.2125,1.7625,3.2525
-2.9829e-33,1.1711,0.0087951,0.053291,1.1711,0.053291,0.0087951,1.1723,8.1875,1.6625,3.3775
-5.3468e-32,1.1594,0.017191,0.064227,1.1594,0.064227,0.017191,1.1613,8.0375,1.7625,3.4275
-3.3203e-34,1.1616,0.017513,0.063306,1.1616,0.063306,0.017513,1.1635,8.0375,1.6625,3.5025
-4.5089e-32,1.1533,0.021122,0.068139,1.1533,0.068139,0.021122,1.1555,7.9625,1.7875,3.4525
-2.5151e-38,1.1504,0.019777,0.059782,1.1504,0.059782,0.019777,1.1521,7.9625,1.3625,3.9525
-4.8685e-37,1.1628,0.017113,0.059955,1.1628,0.059955,0.017113,1.1644,8.0375,1.3375,3.8525
-5.8099e-41,1.1368,0.021502,0.053847,1.1368,0.053847,0.021502,1.1383,7.8875,1.2375,4.2025
-5.347e-40,1.1499,0.024995,0.057731,1.1499,0.057731,0.024995,1.1516,7.9375,1.1125,4.1525
-2.7145e-38,1.1722,0.014343,0.054658,1.1722,0.054658,0.014343,1.1735,8.1125,1.1125,4.0025
-1.3616e-41,1.1607,0.0080053,0.040251,1.1607,0.040251,0.0080053,1.1614,8.1875,1.0125,4.2275
-2.1221e-39,1.188,-0.00084647,0.041183,1.188,0.041183,-0.00084647,1.1888,8.2875,0.9625,4.0275
-5.6252e-41,1.1655,0.015949,0.048406,1.1655,0.048406,0.015949,1.1666,8.1125,0.9875,4.1775
-2.7833e-37,1.1733,0.0087818,0.051837,1.1733,0.051837,0.0087818,1.1745,8.1625,1.2125,3.9025
-3.0813e-37,1.1809,0.0047696,0.049047,1.1809,0.049047,0.0047696,1.1819,8.2125,1.1375,3.9025
-1.7805e-38,1.1992,-0.015662,0.03149,1.1992,0.03149,-0.015662,1.1997,8.3875,0.8875,3.9775
-1.2573e-38,1.2051,-0.0089861,0.033462,1.2051,0.033462,-0.0089861,1.2056,8.3625,0.7875,4.0525
-4.9647e-40,1.1973,0.0019764,0.028691,1.1973,0.028691,0.0019764,1.1976,8.3375,0.6375,4.2275
-1.5524e-37,1.2023,-0.028314,0.023663,1.2023,0.023663,-0.028314,1.2029,8.4375,0.8625,3.9025
-4.9908e-36,1.171,-0.05628,0.00062942,1.171,0.00062942,-0.05628,1.1724,8.5875,0.8125,3.7525
-2.2971e-35,1.1366,-0.055406,-0.0020351,1.1366,-0.0020351,-0.055406,1.138,8.5875,0.9625,3.6025
-5.5701e-36,1.1699,-0.071423,-0.0094315,1.1699,-0.0094315,-0.071423,1.1721,8.6625,0.7125,3.7775
-5.983e-37,1.2062,-0.047649,0.00678,1.2062,0.00678,-0.047649,1.2071,8.5375,0.7125,3.9025
-5.2306e-40,1.2035,-0.011609,0.0068667,1.2035,0.0068667,-0.011609,1.2036,8.4625,0.3125,4.3275
-2.8965e-38,1.2054,-0.036972,-0.0027474,1.2054,-0.0027474,-0.036972,1.206,8.6125,0.2625,4.2775
-3.9626e-40,1.1819,-0.035768,-0.002946,1.1819,-0.002946,-0.035768,1.1824,8.6625,0.1125,4.4275
-1.211e-34,1.1967,-0.053632,-0.0078164,1.1967,-0.0078164,-0.053632,1.1979,8.7375,0.0125,4.3275
-1.229e-31,1.2305,-0.091132,-0.026447,1.2305,-0.026447,-0.091132,1.2341,8.7625,0.1625,4.0525
-1.3945e-33,1.1398,-0.11355,-0.04237,1.1398,-0.04237,-0.11355,1.1462,8.7875,0.4875,3.7525
-3.6143e-34,1.2042,-0.088747,-0.025152,1.2042,-0.025152,-0.088747,1.2078,8.7125,0.4375,3.8775
