"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-7.6702e-30,1.0156,-0.015805,0.062899,1.0156,0.062899,-0.015805,1.0177,7.3625,3.3635,3.0525
-2.7661e-35,1.0245,0.00035975,0.064455,1.0245,0.064455,0.00035975,1.0266,7.2875,3.0125,3.5775
-1.2385e-35,1.0236,-0.0060147,0.063635,1.0236,0.063635,-0.0060147,1.0256,7.1375,3.0375,3.6025
-3.2752e-33,1.0224,-0.014319,0.062253,1.0224,0.062253,-0.014319,1.0244,7.1375,3.2625,3.4275
-1.4107e-31,1.0237,-0.027368,0.061737,1.0237,0.061737,-0.027368,1.0259,7.1241,3.4285,3.2159
-6.7641e-31,1.0197,-0.016371,0.062188,1.0197,0.062188,-0.016371,1.0218,7.2875,3.3635,3.2025
-2.6268e-33,1.037,-0.059812,0.04676,1.037,0.04676,-0.059812,1.0398,6.85,4.2539,2.99
1.3823e-24,1.0079,-0.057241,0.0524,1.0079,0.0524,-0.057241,1.0109,7.45,4.2539,2.69
1.4165e-19,1.0637,-0.11727,0.026628,1.0637,0.026628,-0.11727,1.0704,6.75,5.65,2.19
5.6615e-12,1.1444,-0.19814,0.016766,1.1444,0.016766,-0.19814,1.1615,7.15,6.6523,1.29
-1.5715e-37,1.0686,-0.088218,0.00087566,1.0686,0.00087566,-0.088218,1.0722,6.05,7.2585,2.69
-1.2687e-35,1.0597,-0.071473,0.019322,1.0597,0.019322,-0.071473,1.0623,6.35,5.85,2.99
-0,1.067,-0.039952,0.00078918,1.067,0.00078918,-0.039952,1.0678,5.85,7.2585,3.7901
-1.7283e-38,1.0767,-0.07093,0.00056888,1.0767,0.00056888,-0.07093,1.079,5.75,7.2585,2.89
8.952e-29,1.0621,-0.096744,0.024464,1.0621,0.024464,-0.096744,1.0668,6.55,5.65,2.49
-8.947e-36,1.0647,-0.067526,0.023766,1.0647,0.023766,-0.067526,1.0671,6.15,5.45,2.99
1.6946e-22,1.082,-0.11355,-0.000545,1.082,-0.000545,-0.11355,1.0879,5.95,7.2585,1.99
4.3785e-14,1.0576,-0.16195,0.02448,1.0576,0.02448,-0.16195,1.0702,7.15,6.2503,1.89
-2.1042e-33,1.0425,-0.073322,0.044101,1.0425,0.044101,-0.073322,1.046,6.75,4.4506,2.79
1.7661e-26,1.0209,-0.05909,0.066582,1.0209,0.066582,-0.05909,1.0248,7.05,3.506,2.69
3.9939e-14,1.0493,-0.14291,0.038917,1.0493,0.038917,-0.14291,1.0597,7.05,5.25,1.99
3.7309e-09,1.1672,-0.16534,-0.009085,1.1672,-0.009085,-0.16534,1.1789,7.15,7.4565,0.79912
1.5751e-11,1.2549,-0.12176,0.00053119,1.2549,0.00053119,-0.12176,1.2608,7.45,6.8547,0.59194
3.6828e-05,0.7742,0.025585,0.054343,0.7742,0.054343,0.025585,0.77652,7.7625,6.725,0.15317
0.33301,0.064543,-0.020375,0.0009593,0.064543,0.0009593,-0.020375,0.067689,7.9625,6.675,0.0025002
1,0,-0,0,0.054481,0.00096452,-0.0215,0,7.9375,6.675,-0.047502
6.4384e-08,0.69357,-0.07349,0.11368,0.69357,0.11368,-0.07349,0.70666,7.9625,6.275,0.17874
2.6764e-11,0.63876,0.037552,0.033963,0.63876,0.033963,0.037552,0.64076,7.9875,6.275,0.10261
1,0,-0,0,0.036494,0.0005769,-0.019627,0,7.9125,6.775,-0.17317
1,0,-0,0,0.047524,0.0011864,-0.014594,0,8.1125,6.575,-0.12261
0.36927,0.068446,-0.014609,0.0042772,0.068446,0.0042772,-0.014609,0.070118,8.1375,6.075,0.0025002
0.00033016,0.71498,-0.097295,0.01565,0.71498,0.01565,-0.097295,0.72174,7.925,6,0.21643
0.34625,0.064311,-0.025117,0.00081979,0.064311,0.00081979,-0.025117,0.069047,8.0125,6.275,0.0025002
1,0,-0,0,0.058376,0.0016719,-0.013371,0,8.1625,6.375,-0.072509
1,0,-0,0,0.046838,0.0011316,-0.015362,0,8.0875,6.625,-0.12261
1,0,-0,0,0.051983,0.0016525,-0.019173,0,8.0375,6.425,-0.097534
0.32375,0.064572,-0.025346,0.0039422,0.064572,0.0039422,-0.025346,0.069481,7.9375,6.475,0.0025002
0.00012074,0.64002,-0.0083001,0.047324,0.64002,0.047324,-0.0083001,0.64182,7.8375,6.775,0.10261
0.30495,0.065123,-0.023497,-0.00067259,0.065123,-0.00067259,-0.023497,0.069235,7.8625,6.725,0.0025002
3.3352e-15,0.74097,-0.0027828,0.041705,0.74097,0.041705,-0.0027828,0.74215,7.7625,6.875,0.12779
1,0,-0,-0,0.054121,-0.0021664,-0.028868,0,7.7625,6.925,-0.047502
1,0,-0,-0,0.026893,-0.00013109,-0.023497,0,7.7625,7.3771,-0.19934
1,0,-0,-0,0.046278,-0.0010374,-0.021025,0,7.8875,7.075,-0.12261
1,0,-0,-0,0.029056,-0.00026884,-0.023458,0,7.7625,7.1756,-0.19896
1,0,-0,-0,0.037041,-0.0015503,-0.032254,0,7.5625,7.3751,-0.097552
1,0,-0,-0,0.030562,-0.0012285,-0.031378,0,7.5375,7.4255,-0.12269
8.95e-13,0.67765,-0.039548,0.0044352,0.67765,0.0044352,-0.039548,0.67882,7.5625,7.125,0.10261
1.8765e-06,0.67089,-0.021317,0.030191,0.67089,0.030191,-0.021317,0.67191,7.6625,6.925,0.10261
0.24808,0.06601,-0.035427,-0.00047428,0.06601,-0.00047428,-0.035427,0.074917,7.6875,6.875,0.0025002
3.1212e-06,0.68774,-0.027454,0.012605,0.68774,0.012605,-0.027454,0.6884,7.4875,7.075,0.10261
1.6729e-15,0.87209,-0.054899,-0.002786,0.87209,-0.002786,-0.054899,0.87382,7.4875,7.4791,0.17966
3.1844e-07,0.84584,-0.031535,0.0075919,0.84584,0.0075919,-0.031535,0.84646,7.4625,7.2258,0.17903
1.002e-10,0.74524,-0.03318,-0.0015877,0.74524,-0.0015877,-0.03318,0.74598,7.4375,7.3755,0.12793
4.7814e-11,0.52013,-0.038686,-0.012584,0.52013,-0.012584,-0.038686,0.52172,7.4875,7.325,0.052511
2.8799e-11,1.0653,-0.051306,0.0049809,1.0653,0.0049809,-0.051306,1.0665,7.475,7.0032,0.31849
5.8535e-11,1.2091,-0.16866,0.005896,1.2091,0.005896,-0.16866,1.2208,7.15,6.6522,0.89029
1.034e-17,0.95836,-0.052548,0.022738,0.95836,0.022738,-0.052548,0.96007,7.275,7.2044,0.26814
1,-0,-0,-0,-0.0087892,-0.00016833,-0.0066785,0,6.875,7.711,-0.43554
1,0,-0,-0,0.0028514,-0.00016544,-0.015463,0,6.9625,7.7257,-0.096967
5.4253e-06,0.8241,-0.029884,0.039999,0.8241,0.039999,-0.029884,0.82561,7.2375,7.428,0.1795
0.84664,0,-0,-0,0.056007,-0.0041033,-0.037103,0,7.3875,7.5261,-0.022497
0.84691,0,-0,-0,0.056064,-0.0043043,-0.036695,0,7.3875,7.4756,-0.022499
9.6265e-05,0.47511,-0.025781,0.017661,0.47511,0.017661,-0.025781,0.47614,7.1625,7.5768,0.052458
1.4446e-13,0.81988,-0.032052,0.034891,0.81988,0.034891,-0.032052,0.82125,7.1875,7.3265,0.17921
1,0,-0,-0,0.028973,-0.00018983,-0.035057,0,7.4625,7.6767,-0.072293
1,0,-0,-0,0.024091,-0.0012716,-0.029101,0,7.3125,7.6271,-0.072392
1,0,-0,-0,0.034112,-0.0012556,-0.030715,0,7.5875,7.275,-0.12263
1,0,-0,-0,0.031434,-1.6232e-05,-0.021165,0,7.8375,6.9752,-0.19881
1,0,-0,0,0.032476,0.00010339,-0.019558,0,7.8875,6.9752,-0.19881
1,0,-0,-0,0.03369,-0.00094258,-0.028126,0,7.6625,7.075,-0.1478
1,0,-0,0,0.014785,0.00021068,-0.015387,0,7.875,7.6174,-0.39284
1,0,-0,0,0.012244,0.00034834,-0.01964,0,7.725,7.3106,-0.34087
6.1772e-06,0.51688,-0.036406,0.0069516,0.51688,0.0069516,-0.036406,0.51821,7.5375,7.075,0.052509
6.8083e-08,0.77179,-0.03378,0.033566,0.77179,0.033566,-0.03378,0.77326,7.5125,6.725,0.15317
2.2981e-05,0.53999,0.028741,0.066258,0.53999,0.066258,0.028741,0.5448,7.7625,6.675,0.077534
1,0,-0,0,0.054552,0.0022796,-0.024611,0,7.9375,6.475,-0.047502
1,0,-0,0,0.048757,0.00038641,-0.025186,0,7.8125,6.725,-0.072509
0.97568,0,-0,0,0.061161,0.00063026,-0.022971,0,8.0125,6.225,-0.0225
1,0,-0,-0,0.057104,-0.00040261,-0.015431,0,8.1375,6.125,-0.072509
2.033e-09,1.2507,-0.15468,0.0366,1.2507,0.0366,-0.15468,1.2608,7.55,5.45,1.19
3.9721e-09,0.93637,0.043255,0.0043712,0.93637,0.0043712,0.043255,0.93737,8.175,5.8,0.3174
2.1285e-06,0.50654,0.040752,0.036036,0.50654,0.036036,0.040752,0.50945,8.2875,5.725,0.15317
3.022e-06,0.31275,0.0072605,0.059165,0.31275,0.059165,0.0072605,0.31838,8.2875,5.725,0.10261
1,0,-0,0,0.063026,0.00095065,-0.0073462,0,8.3375,5.925,-0.047502
1,0,-0,0,0.047597,0.00076426,-0.0026047,0,8.4375,5.925,-0.14779
1,0,-0,0,0.056215,0.00022363,-0.007202,0,8.3125,5.925,-0.097534
0.0019523,0.071459,0.0056064,0.0072132,0.071459,0.0072132,0.0056064,0.072041,8.4875,5.425,0.027502
3.5317e-06,0.7708,0.042826,0.18048,0.7708,0.18048,0.042826,0.7928,8.325,5.1,0.21643
0.002053,0.063384,0.010622,0.0044319,0.063384,0.0044319,0.010622,0.064421,8.5375,5.275,0.027502
1,0,0,0,0.019601,0.00078336,0.0047293,0,9.025,6,-0.3374
1,0,0,0,0.022671,0.00042709,0.00058588,0,8.675,5.8,-0.3374
1,0,-0,0,0.047929,0.0015729,-0.001327,0,8.4625,5.625,-0.14779
1,0,0,0,0.038532,0.0024628,0.0022251,0,8.6625,5.475,-0.19874
1,0,0,0,0.058359,0.0055537,0.0044376,0,8.5375,5.175,-0.047502
0.00010278,0.41336,0.059127,-0.060753,0.41336,-0.060753,0.059127,0.42196,8.5625,4.975,0.12779
1.2874e-09,0.36151,0.074668,-0.0039578,0.36151,-0.0039578,0.074668,0.36916,8.4125,5.025,0.10261
1.1728e-09,0.53537,0.047406,0.082827,0.53537,0.082827,0.047406,0.54381,8.3125,5.225,0.12779
3.2973e-09,0.18666,0.013808,-0.063034,0.18666,-0.063034,0.013808,0.1975,8.4375,5.025,0.052509
1,0,0,0,0.046767,0.0083007,0.0062084,0,8.7125,4.875,-0.097534
0.49403,0.05302,0.0098509,0.010413,0.05302,0.010413,0.0098509,0.054923,8.7125,4.675,0.0025002
1,0,0,0,0.038469,0.0059684,0.0033842,0,8.7375,5.025,-0.19874
1,0,0,0,0.039343,0.01133,0.0093775,0,9.0125,4.475,-0.097534
0.5161,0,0,0,0.04257,0.014315,0.015638,0,9.0625,4.075,0.0025002
2.5748e-05,0.48713,0.013686,-0.021963,0.48713,-0.021963,0.013686,0.48781,8.9125,4.125,0.077534
0.00021523,0.91448,0.043834,-0.017299,0.91448,-0.017299,0.043834,0.91569,8.7625,3.9754,0.1787
1.7997e-06,0.30624,0.012161,-0.0092082,0.30624,-0.0092082,0.012161,0.30662,8.8875,4.175,0.052509
1,0,0,0,0.043621,0.01261,0.013426,0,9.0125,4.275,-0.0225
1,0,0,0,0.04408,0.011874,0.010199,0,8.9375,4.375,-0.047502
0.51986,0,0,0,0.047062,0.012347,0.014082,0,8.9625,4.225,0.0025002
1,0,0,0,0.034948,0.0095143,0.0067713,0,8.9875,4.575,-0.17317
1,0,0,0,0.035962,0.011642,0.010174,0,9.0625,4.375,-0.12261
1,0,0,0,0.039756,0.010019,0.005131,0,8.8125,4.625,-0.14779
1,0,0,0,0.036517,0.0096145,0.0055469,0,8.8875,4.575,-0.17317
1,0,0,0,0.040249,0.010857,0.0047402,0,8.7625,4.475,-0.14779
0.0030344,0.055248,0.0080068,0.012513,0.055248,0.012513,0.0080068,0.057211,8.7125,4.325,0.027502
1.239e-07,0.24906,0.017894,-0.015456,0.24906,-0.015456,0.017894,0.25018,9.0625,3.7857,0.052509
6.099e-10,1.2037,-0.02578,0.030169,1.2037,0.030169,-0.02578,1.2044,8.65,3.8922,0.59034
2.7504e-11,1.0206,0.47486,0.041039,1.0206,0.041039,0.47486,1.1264,8.7875,3.2125,1.3775
1.1423e-11,1.0492,0.4406,0.017809,1.0492,0.017809,0.4406,1.1381,8.9625,3.0875,1.3025
5.782e-12,1.1134,0.45001,0.04831,1.1134,0.04831,0.45001,1.2019,8.8124,3.3895,1.2276
1.0052e-10,0.97872,0.41805,0.038322,0.97872,0.038322,0.41805,1.065,8.7375,3.0875,1.4775
4.2405e-11,1.0025,0.22539,0.021715,1.0025,0.021715,0.22539,1.0278,8.6875,2.9125,1.9025
1.7162e-11,0.96272,0.28554,0.03127,0.96272,0.03127,0.28554,1.0047,8.6375,2.9625,1.7525
6.899e-11,0.95844,0.2613,0.040512,0.95844,0.040512,0.2613,0.99424,8.5875,3.0625,1.8525
4.1235e-10,0.92718,0.26475,0.061416,0.92718,0.061416,0.26475,0.96619,8.4625,3.1625,1.8275
9.5172e-11,0.92136,0.23402,0.059544,0.92136,0.059544,0.23402,0.95247,8.4125,3.1875,1.9025
4.642e-11,0.93272,0.11121,0.04549,0.93272,0.04549,0.11121,0.94043,8.1875,3.2625,2.2275
1.0554e-10,0.90578,0.060328,0.056527,0.90578,0.056527,0.060328,0.90955,8.0374,3.3895,2.2026
2.4752e-10,0.89052,0.12854,0.07473,0.89052,0.07473,0.12854,0.90284,8.2241,3.4285,1.9641
2.809e-10,0.89792,0.15426,0.062636,0.89792,0.062636,0.15426,0.91323,8.2375,3.3127,2.0275
4.6062e-11,0.93305,0.13336,0.043101,0.93305,0.043101,0.13336,0.94351,8.2375,3.1625,2.1525
1.6774e-09,0.90172,0.14687,0.057038,0.90172,0.057038,0.14687,0.91538,8.2125,3.2625,2.0525
5.9363e-11,0.91345,0.062659,0.054244,0.91345,0.054244,0.062659,0.9172,8.0125,3.3379,2.2275
3.7031e-13,0.94828,0.054927,0.05182,0.94828,0.05182,0.054927,0.95128,7.9625,3.2375,2.3525
3.364e-11,0.90826,0.11497,0.051667,0.90826,0.051667,0.11497,0.91696,8.1375,3.2375,2.1275
1.7277e-12,0.93658,0.057075,0.052181,0.93658,0.052181,0.057075,0.93977,7.9625,3.2375,2.3025
1.5408e-17,0.97837,0.037006,0.05791,0.97837,0.05791,0.037006,0.98079,7.8625,3.1625,2.5025
2.6529e-30,1.0238,0.030106,0.074583,1.0238,0.074583,0.030106,1.027,7.7875,2.8625,2.9275
3.7567e-28,1.0001,0.0063033,0.06453,1.0001,0.06453,0.0063033,1.0022,7.6125,3.2125,2.7525
3.0141e-22,0.98586,0.012402,0.06087,0.98586,0.06087,0.012402,0.98781,7.7125,3.2625,2.6025
8.9091e-20,0.96777,-4.881e-05,0.059804,0.96777,0.059804,-4.881e-05,0.96961,7.7125,3.3635,2.4775
2.3117e-14,0.94109,0.026211,0.056073,0.94109,0.056073,0.026211,0.94313,7.8625,3.3379,2.3525
4.8736e-18,0.97415,0.030541,0.057087,0.97415,0.057087,0.030541,0.97629,7.8375,3.2375,2.5025
4.2177e-17,0.97054,0.027857,0.058448,0.97054,0.058448,0.027857,0.9727,7.8125,3.2125,2.4775
5.3224e-15,0.94307,0.014653,0.058793,0.94307,0.058793,0.014653,0.94502,7.7875,3.3127,2.3525
5.8328e-28,1.0089,-0.013723,0.061956,1.0089,0.061956,-0.013723,1.0109,7.4876,3.3895,2.8774
-7.5204e-30,1.0153,-0.013785,0.064068,1.0153,0.064068,-0.013785,1.0175,7.3375,3.3127,3.0775
-5.3688e-31,1.0184,-0.018572,0.064077,1.0184,0.064077,-0.018572,1.0206,7.2125,3.3127,3.1775
-1.1549e-32,1.0213,-0.0041666,0.064526,1.0213,0.064526,-0.0041666,1.0234,7.2875,3.1375,3.4025
-1.0688e-39,1.0252,-0.00047809,0.064194,1.0252,0.064194,-0.00047809,1.0272,7.2125,2.9375,3.6775
-2.9649e-34,1.0218,-0.0061737,0.065272,1.0218,0.065272,-0.0061737,1.0239,7.1875,3.0625,3.4775
-1.7427e-35,1.0245,-0.01384,0.061036,1.0245,0.061036,-0.01384,1.0264,7.0375,3.2125,3.5775
-2.4879e-34,1.0236,-0.017617,0.061609,1.0236,0.061609,-0.017617,1.0256,7.0625,3.2875,3.4525
-3.4997e-34,1.0278,-0.026825,0.060147,1.0278,0.060147,-0.026825,1.0299,6.9124,3.3895,3.4276
-5.3139e-33,1.0213,-0.0074729,0.064451,1.0213,0.064451,-0.0074729,1.0234,7.2125,3.1375,3.4275
-3.3283e-31,1.0198,-0.024389,0.063622,1.0198,0.063622,-0.024389,1.022,7.1625,3.3635,3.1525
-9.0212e-32,1.0199,-0.0059215,0.065015,1.0199,0.065015,-0.0059215,1.022,7.2875,3.1625,3.3275
-4.5297e-30,1.018,0.004554,0.066066,1.018,0.066066,0.004554,1.0201,7.4875,3.1375,3.1525
-1.494e-29,1.0147,-0.0024507,0.065335,1.0147,0.065335,-0.0024507,1.0168,7.4375,3.2125,3.0775
-7.079e-29,1.0104,-0.0072613,0.06514,1.0104,0.06514,-0.0072613,1.0125,7.4375,3.2625,2.9525
-5.3904e-32,1.0207,0.0012901,0.067702,1.0207,0.067702,0.0012901,1.0229,7.3625,3.0375,3.3275
-2.8952e-35,1.0235,0.0099479,0.071711,1.0235,0.071711,0.0099479,1.026,7.4625,2.8875,3.3275
-2.7718e-33,1.0287,0.025787,0.0771,1.0287,0.0771,0.025787,1.0319,7.7125,2.7875,3.1275
-8.1007e-33,1.041,0.039272,0.084871,1.041,0.084871,0.039272,1.0452,7.9125,2.6125,3.0525
1.4118e-20,1.0608,0.065717,0.075349,1.0608,0.075349,0.065717,1.0655,8.2875,2.6125,2.7275
3.1355e-24,1.0687,0.058757,0.087489,1.0687,0.087489,0.058757,1.0738,8.2625,2.4625,2.8525
5.7764e-31,1.0685,0.050653,0.10424,1.0685,0.10424,0.050653,1.0748,8.1375,2.2625,3.0775
4.393e-24,1.0654,0.058143,0.088706,1.0654,0.088706,0.058143,1.0706,8.2375,2.4625,2.8275
2.8092e-27,1.0965,0.059012,0.10268,1.0965,0.10268,0.059012,1.1029,8.4125,2.1625,2.9275
5.9695e-26,1.0801,0.058615,0.097045,1.0801,0.097045,0.058615,1.086,8.3125,2.3125,2.8775
1.4034e-26,1.0847,0.058861,0.099936,1.0847,0.099936,0.058861,1.0909,8.3375,2.2625,2.8775
1.2827e-19,1.1092,0.061069,0.089473,1.1092,0.089473,0.061069,1.1145,8.6375,2.0625,2.8275
8.1329e-18,1.1039,0.063417,0.089106,1.1039,0.089106,0.063417,1.1093,8.6125,2.0875,2.7275
8.902e-19,1.1082,0.05958,0.086161,1.1082,0.086161,0.05958,1.1131,8.6875,2.0125,2.8275
1.9463e-25,1.1097,0.057098,0.10444,1.1097,0.10444,0.057098,1.1161,8.5375,1.9625,3.0275
6.69e-25,1.1015,0.049853,0.088208,1.1015,0.088208,0.049853,1.1061,8.7625,1.7625,3.1025
1.4293e-22,1.1003,0.051053,0.088955,1.1003,0.088955,0.051053,1.1051,8.7375,1.8125,3.0275
1.757e-19,1.0709,0.046702,0.080289,1.0709,0.080289,0.046702,1.0749,8.7875,1.7875,2.9025
4.5581e-22,1.0559,0.043171,0.084478,1.0559,0.084478,0.043171,1.0601,8.7875,1.6875,3.0025
1.9174e-25,1.0178,0.040342,0.089127,1.0178,0.089127,0.040342,1.0225,8.7875,1.5375,3.1025
5.8754e-20,0.97268,0.028797,0.072215,0.97268,0.072215,0.028797,0.97579,8.8625,1.6125,2.9025
6.7525e-26,1.0636,0.046682,0.093805,1.0636,0.093805,0.046682,1.0688,8.7375,1.6125,3.1275
1.6419e-27,1.084,0.065953,0.10705,1.084,0.10705,0.065953,1.0913,8.6125,1.3875,3.4275
-6.7706e-33,1.1155,0.06618,0.088166,1.1155,0.088166,0.06618,1.121,8.6625,1.2125,3.7025
1.2229e-33,1.1088,0.070656,0.10249,1.1088,0.10249,0.070656,1.1157,8.5875,1.3375,3.5775
7.2228e-31,1.0902,0.069904,0.090762,1.0902,0.090762,0.069904,1.0962,8.6625,1.1625,3.6275
-1.2383e-32,1.115,0.077861,0.10752,1.115,0.10752,0.077861,1.1228,8.4125,1.3875,3.7025
-2.3916e-34,1.1055,0.072718,0.088086,1.1055,0.088086,0.072718,1.1114,8.3375,1.2375,3.9525
-8.2579e-36,1.0973,0.068339,0.073505,1.0973,0.073505,0.068339,1.1019,8.2875,1.0875,4.1025
-6.4467e-38,1.0822,0.055976,0.062206,1.0822,0.062206,0.055976,1.0855,8.1625,1.0625,4.2525
-1.046e-38,1.073,0.051369,0.062457,1.073,0.062457,0.051369,1.076,8.0625,1.1375,4.2775
-7.4325e-42,1.0596,0.035128,0.050449,1.0596,0.050449,0.035128,1.0613,7.8625,1.1625,4.4526
-1.9618e-44,1.0513,0.024114,0.047585,1.0513,0.047585,0.024114,1.0526,7.6875,1.3625,4.5291
-1.54e-42,1.0519,0.030815,0.05442,1.0519,0.05442,0.030815,1.0537,7.7375,1.3625,4.4275
-2.5656e-40,1.0592,0.039016,0.065485,1.0592,0.065485,0.039016,1.0619,7.8875,1.4375,4.2775
-1.6162e-37,1.0612,0.056832,0.078942,1.0612,0.078942,0.056832,1.0656,7.9375,1.3625,4.1025
-5.999e-36,1.0805,0.063782,0.084769,1.0805,0.084769,0.063782,1.0857,8.1375,1.3375,4.0275
-2.7552e-33,1.1065,0.085649,0.10211,1.1065,0.10211,0.085649,1.1145,8.3125,1.2625,3.8275
-3.3207e-36,1.1017,0.064444,0.066561,1.1017,0.066561,0.064444,1.1056,8.3375,1.0125,4.1525
-7.2307e-43,1.0815,0.025441,0.033004,1.0815,0.033004,0.025441,1.0823,8.225,0.875,4.6184
-3.1305e-42,1.078,0.031534,0.041226,1.078,0.041226,0.031534,1.0792,8.1375,0.9875,4.5291
-1.0867e-41,1.085,0.03349,0.036853,1.085,0.036853,0.03349,1.0862,8.2375,0.8375,4.5291
-1.9002e-42,1.0645,0.033269,0.035004,1.0645,0.035004,0.033269,1.0656,7.925,0.825,4.5673
-7.0065e-45,1.0524,0.017029,0.014656,1.0524,0.014656,0.017029,1.0526,7.75,0.5,4.7944
-3.2241e-41,1.1081,0.028934,0.018703,1.1081,0.018703,0.028934,1.1086,8.6375,0.3625,4.5291
-1.9677e-40,1.1122,0.033294,0.017008,1.1122,0.017008,0.033294,1.1128,8.6625,0.2875,4.4778
-1.0603e-37,1.1234,0.050303,0.039232,1.1234,0.039232,0.050303,1.1252,8.6375,0.6125,4.2775
-5.5576e-38,1.1158,0.047224,0.030145,1.1158,0.030145,0.047224,1.1172,8.5875,0.4875,4.3525
-2.0786e-38,1.1072,0.051677,0.034119,1.1072,0.034119,0.051677,1.1089,8.4625,0.5625,4.3525
-1.2058e-40,1.0953,0.03986,0.032097,1.0953,0.032097,0.03986,1.0965,8.3625,0.6375,4.4778
-7.5205e-40,1.097,0.045221,0.034506,1.097,0.034506,0.045221,1.0985,8.3625,0.6375,4.4275
-1.4152e-40,1.0962,0.039386,0.023565,1.0962,0.023565,0.039386,1.0972,8.3875,0.4625,4.5033
-2.3885e-36,1.1142,0.063977,0.056545,1.1142,0.056545,0.063977,1.1175,8.4625,0.8375,4.1775
-7.6042e-37,1.1259,0.063652,0.060834,1.1259,0.060834,0.063652,1.1293,8.6875,0.8375,4.0025
9.8819e-31,1.1102,0.074652,0.076187,1.1102,0.076187,0.074652,1.1153,8.6375,0.9625,3.8275
-3.8585e-35,1.1257,0.070123,0.070671,1.1257,0.070671,0.070123,1.1301,8.5875,0.9625,3.9775
-7.9473e-35,1.123,0.074613,0.078935,1.123,0.078935,0.074613,1.1282,8.5625,1.0375,3.9025
-1.016e-33,1.122,0.074269,0.085968,1.122,0.085968,0.074269,1.1277,8.4875,1.1625,3.9025
-5.6242e-37,1.0978,0.061477,0.058083,1.0978,0.058083,0.061477,1.1011,8.3125,0.9125,4.2275
-1.1511e-38,1.1011,0.050858,0.041469,1.1011,0.041469,0.050858,1.1031,8.3875,0.7125,4.3525
-5.4649e-37,1.1236,0.058927,0.047948,1.1236,0.047948,0.058927,1.1262,8.5875,0.7125,4.2025
1.1006e-36,1.1267,0.05863,0.044466,1.1267,0.044466,0.05863,1.1291,8.7125,0.6125,4.1275
-1.1278e-36,1.1321,0.036987,0.029946,1.1321,0.029946,0.036987,1.1331,8.9125,0.4125,4.2525
-8.1616e-38,1.1287,0.039235,0.022665,1.1287,0.022665,0.039235,1.1296,8.9125,0.2625,4.2525
-2.1785e-39,1.1309,0.02822,0.0201,1.1309,0.0201,0.02822,1.1314,9.0625,0.1875,4.2775
-8.0942e-39,1.1311,0.030856,0.021866,1.1311,0.021866,0.030856,1.1317,9.0125,0.2375,4.2775
-2.3752e-42,1.1189,0.023098,0.01182,1.1189,0.01182,0.023098,1.1192,8.8875,0.1375,4.5033
2.9233e-38,1.123,0.032979,0.021531,1.123,0.021531,0.032979,1.1237,9.0875,0.1625,4.1775
2.7451e-33,1.107,0.029336,0.028916,1.107,0.028916,0.029336,1.1078,9.1875,0.2125,4.0775
2.3343e-29,1.0252,0.025368,0.045864,1.0252,0.045864,0.025368,1.0265,9.2875,0.2625,3.8775
2.8699e-27,0.98861,0.030117,0.053683,0.98861,0.053683,0.030117,0.99053,9.2125,0.3625,3.8025
1.4993e-30,1.0394,0.036744,0.048894,1.0394,0.048894,0.036744,1.0412,9.1125,0.4625,3.8525
2.0899e-31,1.0494,0.036961,0.046521,1.0494,0.046521,0.036961,1.0511,9.1125,0.4375,3.8775
1.4031e-29,0.99619,0.020478,0.048192,0.99619,0.048192,0.020478,0.99757,9.3875,0.1625,3.8525
8.8687e-32,1.0934,0.026551,0.025406,1.0934,0.025406,0.026551,1.094,9.2875,0.0625,4.0525
3.4667e-29,1.0065,0.034395,0.045091,1.0065,0.045091,0.034395,1.0081,9.2125,0.2375,3.8525
3.6798e-25,0.88086,0.0098393,0.063677,0.88086,0.063677,0.0098393,0.88321,9.5625,0.1125,3.7275
6.2566e-20,0.74794,0.010641,0.06851,0.74794,0.06851,0.010641,0.75115,9.6625,0.0875,3.6025
4.9872e-15,0.61059,0.023639,0.065463,0.61059,0.065463,0.023639,0.61455,9.6625,0.1125,3.4775
1.9862e-12,0.55818,0.014392,0.084689,0.55818,0.084689,0.014392,0.56475,9.5625,0.4125,3.3775
3.2985e-11,0.41575,0.038158,0.068284,0.41575,0.068284,0.038158,0.42304,9.6125,0.4875,3.2025
3.4065e-08,0.28604,0.096137,0.020806,0.28604,0.020806,0.096137,0.30248,9.6875,0.5375,2.9775
1.5434e-08,0.25797,0.13484,-0.0135,0.25797,-0.0135,0.13484,0.29139,9.7375,0.5625,2.8525
1.1408e-12,0.27686,0.12996,-0.0021885,0.27686,-0.0021885,0.12996,0.30586,9.6875,0.7125,2.7525
1.3751e-10,0.32905,0.055504,0.055662,0.32905,0.055662,0.055504,0.33831,9.5125,0.7875,2.9025
1.0482e-07,0.32804,0.076451,0.018778,0.32804,0.018778,0.076451,0.33735,9.7375,0.8875,2.6775
2.8343e-07,0.30695,0.11699,-0.0054452,0.30695,-0.0054452,0.11699,0.32853,9.7875,0.7875,2.6775
1.0478e-07,0.3212,0.078895,0.021148,0.3212,0.021148,0.078895,0.33142,9.6875,0.9125,2.6525
1.9448e-12,0.30834,0.10559,0.01162,0.30834,0.01162,0.10559,0.32613,9.6625,0.9375,2.5525
