"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-4.8928e-40,1.0925,-0.002916,0.050429,1.0925,0.050429,-0.002916,1.0937,7.0375,3.2125,3.5775
-5.3995e-39,1.096,-0.004094,0.05133,1.096,0.05133,-0.004094,1.0972,7.0625,3.2875,3.4525
-4.2623e-38,1.0972,0.0039689,0.048943,1.0972,0.048943,0.0039689,1.0983,6.9124,3.3895,3.4276
-6.2188e-38,1.0932,-0.010711,0.054263,1.0932,0.054263,-0.010711,1.0946,7.2125,3.1375,3.4275
-3.0823e-36,1.103,-0.0092498,0.054119,1.103,0.054119,-0.0092498,1.1044,7.1625,3.3635,3.1525
-3.7065e-37,1.095,-0.014629,0.055673,1.095,0.055673,-0.014629,1.0965,7.2875,3.1625,3.3275
-1.5451e-36,1.0958,-0.023668,0.058814,1.0958,0.058814,-0.023668,1.0976,7.4875,3.1375,3.1525
-1.3347e-35,1.0995,-0.023982,0.05857,1.0995,0.05857,-0.023982,1.1014,7.4375,3.2125,3.0775
-1.0368e-34,1.1033,-0.026355,0.059121,1.1033,0.059121,-0.026355,1.1052,7.4375,3.2625,2.9525
-5.2838e-37,1.092,-0.016449,0.057356,1.092,0.057356,-0.016449,1.0936,7.3625,3.0375,3.3275
-1.2631e-37,1.089,-0.017113,0.059246,1.089,0.059246,-0.017113,1.0908,7.4625,2.8875,3.3275
-4.3964e-37,1.0889,-0.023335,0.064286,1.0889,0.064286,-0.023335,1.091,7.7125,2.7875,3.1275
-1.1721e-36,1.0882,-0.022342,0.06871,1.0882,0.06871,-0.022342,1.0906,7.9125,2.6125,3.0525
-3.0615e-34,1.0887,-0.032458,0.075851,1.0887,0.075851,-0.032458,1.0919,8.2875,2.6125,2.7275
-2.684e-35,1.0904,-0.024734,0.076854,1.0904,0.076854,-0.024734,1.0934,8.2625,2.4625,2.8525
-8.0365e-38,1.0926,-0.01351,0.075273,1.0926,0.075273,-0.01351,1.0953,8.1375,2.2625,3.0775
-1.2868e-34,1.0911,-0.026154,0.078059,1.0911,0.078059,-0.026154,1.0942,8.2375,2.4625,2.8275
-4.8173e-36,1.0979,-0.01646,0.081527,1.0979,0.081527,-0.01646,1.1011,8.4125,2.1625,2.9275
-4.748e-36,1.0941,-0.021319,0.08058,1.0941,0.08058,-0.021319,1.0972,8.3125,2.3125,2.8775
-3.1952e-36,1.0957,-0.020555,0.082083,1.0957,0.082083,-0.020555,1.099,8.3375,2.2625,2.8775
-4.095e-35,1.0949,-0.018443,0.08287,1.0949,0.08287,-0.018443,1.0982,8.6375,2.0625,2.8275
-3.8702e-34,1.0954,-0.024193,0.088681,1.0954,0.088681,-0.024193,1.0992,8.6125,2.0875,2.7275
-4.5985e-35,1.0921,-0.017705,0.081581,1.0921,0.081581,-0.017705,1.0953,8.6875,2.0125,2.8275
-1.8606e-36,1.0992,-0.0097194,0.075958,1.0992,0.075958,-0.0097194,1.1018,8.5375,1.9625,3.0275
-1.0314e-38,1.0844,-0.0069632,0.061896,1.0844,0.061896,-0.0069632,1.0862,8.7625,1.7625,3.1025
-2.8131e-37,1.086,-0.0089686,0.067128,1.086,0.067128,-0.0089686,1.0881,8.7375,1.8125,3.0275
-1.4064e-36,1.0724,-0.012557,0.070031,1.0724,0.070031,-0.012557,1.0747,8.7875,1.7875,2.9025
-1.589e-39,1.0672,-0.009224,0.061359,1.0672,0.061359,-0.009224,1.069,8.7875,1.6875,3.0025
9.8086e-39,1.049,-0.0064797,0.048646,1.049,0.048646,-0.0064797,1.0501,8.7875,1.5375,3.1025
4.1067e-35,1.0023,-0.0054558,0.053508,1.0023,0.053508,-0.0054558,1.0037,8.8625,1.6125,2.9025
1.6486e-40,1.0727,-0.0066291,0.054776,1.0727,0.054776,-0.0066291,1.0741,8.7375,1.6125,3.1275
-6.6422e-43,1.0847,-0.0015672,0.042132,1.0847,0.042132,-0.0015672,1.0856,8.6125,1.3875,3.4275
-1.4013e-45,1.0895,-0.0036278,0.030548,1.0895,0.030548,-0.0036278,1.09,8.6625,1.2125,3.7025
-1.8217e-44,1.0927,-3.2125e-05,0.039183,1.0927,0.039183,-3.2125e-05,1.0934,8.5875,1.3375,3.5775
-1.8217e-44,1.083,-0.0056217,0.027903,1.083,0.027903,-0.0056217,1.0834,8.6625,1.1625,3.6275
-0,1.1001,0.0066056,0.044021,1.1001,0.044021,0.0066056,1.101,8.4125,1.3875,3.7025
-0,1.095,0.0080149,0.035076,1.095,0.035076,0.0080149,1.0956,8.3375,1.2375,3.9525
-0,1.0919,0.0080171,0.028071,1.0919,0.028071,0.0080171,1.0923,8.2875,1.0875,4.1025
-0,1.0867,0.0083513,0.02504,1.0867,0.02504,0.0083513,1.0871,8.1625,1.0625,4.2525
-0,1.0847,0.0096213,0.027003,1.0847,0.027003,0.0096213,1.0851,8.0625,1.1375,4.2775
-0,1.0812,0.0095283,0.024971,1.0812,0.024971,0.0095283,1.0816,7.8625,1.1625,4.4526
-0,1.0775,0.008467,0.027003,1.0775,0.027003,0.008467,1.0779,7.6875,1.3625,4.5291
-0,1.0785,0.0098162,0.029259,1.0785,0.029259,0.0098162,1.0789,7.7375,1.3625,4.4275
-0,1.0802,0.0095448,0.033158,1.0802,0.033158,0.0095448,1.0808,7.8875,1.4375,4.2775
-0,1.0836,0.013512,0.037902,1.0836,0.037902,0.013512,1.0844,7.9375,1.3625,4.1025
-0,1.0885,0.011017,0.037827,1.0885,0.037827,0.011017,1.0892,8.1375,1.3375,4.0275
-0,1.1003,0.010585,0.040254,1.1003,0.040254,0.010585,1.1011,8.3125,1.2625,3.8275
-0,1.0912,0.0055793,0.024013,1.0912,0.024013,0.0055793,1.0915,8.3375,1.0125,4.1525
-0,1.0844,0.00134,0.013796,1.0844,0.013796,0.00134,1.0844,8.225,0.875,4.6184
-0,1.0839,0.0039047,0.017756,1.0839,0.017756,0.0039047,1.0841,8.1375,0.9875,4.5291
-0,1.0855,0.0020067,0.014298,1.0855,0.014298,0.0020067,1.0856,8.2375,0.8375,4.5291
-0,1.0849,0.008203,0.017393,1.0849,0.017393,0.008203,1.0851,7.925,0.825,4.5673
-0,1.082,0.0071641,0.013386,1.082,0.013386,0.0071641,1.0821,7.75,0.5,4.7944
-0,1.0832,-0.010822,0.0024709,1.0832,0.0024709,-0.010822,1.0833,8.6375,0.3625,4.5291
-0,1.083,-0.01297,0.00093698,1.083,0.00093698,-0.01297,1.083,8.6625,0.2875,4.4778
-0,1.0856,-0.0094208,0.0078461,1.0856,0.0078461,-0.0094208,1.0857,8.6375,0.6125,4.2775
-0,1.086,-0.0092516,0.0051227,1.086,0.0051227,-0.0092516,1.0861,8.5875,0.4875,4.3525
-0,1.0885,-0.0039138,0.0079832,1.0885,0.0079832,-0.0039138,1.0885,8.4625,0.5625,4.3525
-0,1.0872,-0.0010194,0.0098643,1.0872,0.0098643,-0.0010194,1.0873,8.3625,0.6375,4.4778
-0,1.0879,-0.00055207,0.010244,1.0879,0.010244,-0.00055207,1.088,8.3625,0.6375,4.4275
-0,1.0882,-0.0028186,0.0062771,1.0882,0.0062771,-0.0028186,1.0882,8.3875,0.4625,4.5033
-0,1.0915,0.00014329,0.016702,1.0915,0.016702,0.00014329,1.0916,8.4625,0.8375,4.1775
-0,1.0878,-0.0092467,0.014725,1.0878,0.014725,-0.0092467,1.0879,8.6875,0.8375,4.0025
-0,1.0895,-0.006832,0.01996,1.0895,0.01996,-0.006832,1.0897,8.6375,0.9625,3.8275
-0,1.0929,-0.0030058,0.020884,1.0929,0.020884,-0.0030058,1.0931,8.5875,0.9625,3.9775
-0,1.0947,-0.0010869,0.024764,1.0947,0.024764,-0.0010869,1.095,8.5625,1.0375,3.9025
-0,1.0963,0.0032361,0.030833,1.0963,0.030833,0.0032361,1.0967,8.4875,1.1625,3.9025
-0,1.09,0.0050765,0.020171,1.09,0.020171,0.0050765,1.0902,8.3125,0.9125,4.2275
-0,1.0884,-0.00012309,0.012297,1.0884,0.012297,-0.00012309,1.0884,8.3875,0.7125,4.3525
-0,1.0886,-0.0063136,0.011242,1.0886,0.011242,-0.0063136,1.0887,8.5875,0.7125,4.2025
-0,1.0853,-0.013748,0.0069592,1.0853,0.0069592,-0.013748,1.0854,8.7125,0.6125,4.1275
-0,1.0742,-0.021197,0.0018452,1.0742,0.0018452,-0.021197,1.0745,8.9125,0.4125,4.2525
-0,1.073,-0.024346,-0.0014076,1.073,-0.0014076,-0.024346,1.0733,8.9125,0.2625,4.2525
-0,1.0656,-0.027171,-0.0024491,1.0656,-0.0024491,-0.027171,1.0659,9.0625,0.1875,4.2775
-0,1.0684,-0.025706,-0.0015949,1.0684,-0.0015949,-0.025706,1.0687,9.0125,0.2375,4.2775
-0,1.075,-0.019528,-0.0020363,1.075,-0.0020363,-0.019528,1.0752,8.8875,0.1375,4.5033
-0,1.0612,-0.030833,-0.0037245,1.0612,-0.0037245,-0.030833,1.0617,9.0875,0.1625,4.1775
-0,1.0508,-0.033383,-0.0032699,1.0508,-0.0032699,-0.033383,1.0514,9.1875,0.2125,4.0775
-7.0065e-45,1.0126,-0.040512,-0.0065566,1.0126,-0.0065566,-0.040512,1.0134,9.2875,0.2625,3.8775
-8.4078e-45,0.99181,-0.040653,-0.010013,0.99181,-0.010013,-0.040653,0.99269,9.2125,0.3625,3.8025
-4.2039e-45,1.0326,-0.034531,-0.0027998,1.0326,-0.0027998,-0.034531,1.0332,9.1125,0.4625,3.8525
-2.8026e-45,1.037,-0.034495,-0.0025487,1.037,-0.0025487,-0.034495,1.0376,9.1125,0.4375,3.8775
-0,0.98666,-0.045388,-0.0099652,0.98666,-0.0099652,-0.045388,0.98775,9.3875,0.1625,3.8525
-0,1.0402,-0.036803,-0.0061725,1.0402,-0.0061725,-0.036803,1.0409,9.2875,0.0625,4.0525
-2.8026e-45,1.0079,-0.042929,-0.0095436,1.0079,-0.0095436,-0.042929,1.0088,9.2125,0.2375,3.8525
2.8026e-45,0.86515,-0.060226,-0.016169,0.86515,-0.016169,-0.060226,0.8674,9.5625,0.1125,3.7275
1.6166e-40,0.78059,-0.072993,-0.010944,0.78059,-0.010944,-0.072993,0.78407,9.6625,0.0875,3.6025
6.4391e-35,0.73265,-0.084151,-0.0083365,0.73265,-0.0083365,-0.084151,0.73751,9.6625,0.1125,3.4775
3.1506e-38,0.73631,-0.076993,-0.015139,0.73631,-0.015139,-0.076993,0.74048,9.5625,0.4125,3.3775
1.452e-31,0.6856,-0.091711,-0.01392,0.6856,-0.01392,-0.091711,0.69185,9.6125,0.4875,3.2025
3.4856e-24,0.59858,-0.12123,-0.012376,0.59858,-0.012376,-0.12123,0.61086,9.6875,0.5375,2.9775
1.6793e-22,0.53121,-0.1428,-0.01045,0.53121,-0.01045,-0.1428,0.55017,9.7375,0.5625,2.8525
1.9682e-17,0.51975,-0.12645,-0.024722,0.51975,-0.024722,-0.12645,0.53549,9.6875,0.7125,2.7525
6.4578e-21,0.64166,-0.077287,-0.043814,0.64166,-0.043814,-0.077287,0.64778,9.5125,0.7875,2.9025
4.7105e-17,0.52992,-0.09924,-0.021223,0.52992,-0.021223,-0.09924,0.53955,9.7375,0.8875,2.6775
1.1341e-18,0.48833,-0.12652,-0.012625,0.48833,-0.012625,-0.12652,0.50461,9.7875,0.7875,2.6775
1.2675e-16,0.52713,-0.089183,-0.02905,0.52713,-0.02905,-0.089183,0.53541,9.6875,0.9125,2.6525
2.1544e-17,0.47395,-0.083975,-0.030311,0.47395,-0.030311,-0.083975,0.48228,9.6625,0.9375,2.5525
1.2476e-21,0.42128,-0.088443,-0.01114,0.42128,-0.01114,-0.088443,0.43061,9.7375,0.9625,2.4525
4.5185e-15,0.68963,0.0050821,-0.035192,0.68963,-0.035192,0.0050821,0.69055,9.4125,1.1875,2.7025
3.2947e-14,0.70261,0.022214,-0.02082,0.70261,-0.02082,0.022214,0.70327,9.3875,1.2875,2.6275
3.2119e-18,0.78248,0.024079,0.013862,0.78248,0.013862,0.024079,0.78297,9.2875,1.4375,2.6275
2.7262e-13,0.75263,0.034679,0.020782,0.75263,0.020782,0.034679,0.75371,9.3875,1.5125,2.4525
3.5916e-12,0.81077,0.02325,0.04491,0.81077,0.04491,0.02325,0.81234,9.4375,1.6875,2.2775
2.6876e-12,0.87448,-0.0010589,0.056827,0.87448,0.056827,-0.0010589,0.87633,9.4375,1.8125,2.1525
2.1099e-11,0.81072,0.020018,0.049806,0.81072,0.049806,0.020018,0.8125,9.4375,1.7125,2.1525
5.1512e-12,0.8334,0.0064897,0.057541,0.8334,0.057541,0.0064897,0.83541,9.3625,1.7375,2.1525
1.0065e-12,0.89523,-0.020444,0.066117,0.89523,0.066117,-0.020444,0.8979,9.3375,1.8375,2.0525
2.6825e-10,0.69011,0.052392,0.024201,0.69011,0.024201,0.052392,0.69252,9.5875,1.5375,2.2025
1.0245e-13,0.60626,0.041441,0.012237,0.60626,0.012237,0.041441,0.6078,9.6375,1.4125,2.2275
1.2624e-10,0.78598,0.030041,0.047752,0.78598,0.047752,0.030041,0.788,9.4875,1.6875,2.0525
1.5834e-10,0.7838,0.046786,0.048584,0.7838,0.048584,0.046786,0.7867,9.6625,1.6625,1.8525
6.8987e-11,0.87341,-0.0042892,0.055737,0.87341,0.055737,-0.0042892,0.8752,9.4625,1.8125,1.9525
1.7997e-10,0.64526,0.051763,0.017236,0.64526,0.017236,0.051763,0.64757,9.5375,1.4625,2.2275
2.709e-10,0.75036,0.056948,0.047871,0.75036,0.047871,0.056948,0.75404,9.7625,1.6125,1.8525
7.0125e-10,0.75417,0.056679,0.051396,0.75417,0.051396,0.056679,0.75804,9.8125,1.5875,1.7775
1.0897e-10,0.67897,0.055532,0.043081,0.67897,0.043081,0.055532,0.68259,9.6125,1.5375,1.9775
1.5194e-10,0.85907,0.0093818,0.05082,0.85907,0.05082,0.0093818,0.86063,9.5375,1.7875,1.9025
4.1837e-11,0.62307,0.054607,0.034841,0.62307,0.034841,0.054607,0.62643,9.5625,1.4625,2.0525
1.9957e-10,0.84228,0.03713,0.04843,0.84228,0.04843,0.03713,0.84449,9.6875,1.7125,1.7525
2.6205e-10,0.94412,0.010941,0.042091,0.94412,0.042091,0.010941,0.94512,9.6875,1.8125,1.6275
9.1924e-11,1.0463,-0.031526,0.040922,1.0463,0.040922,-0.031526,1.0476,9.5875,1.9875,1.5525
4.1509e-10,0.89778,0.0028478,0.049375,0.89778,0.049375,0.0028478,0.89914,9.5625,1.7875,1.7275
1.178e-10,1.0554,-0.028055,0.038748,1.0554,0.038748,-0.028055,1.0564,9.6125,1.9875,1.5275
7.973e-12,1.1343,-0.049231,0.045111,1.1343,0.045111,-0.049231,1.1363,9.5375,2.2375,1.4525
2.5004e-11,1.1361,-0.043969,0.041889,1.1361,0.041889,-0.043969,1.1377,9.5625,2.1875,1.4275
1.2914e-11,1.2235,-0.036374,0.040489,1.2235,0.040489,-0.036374,1.2248,9.5625,2.3875,1.2275
1.1066e-11,1.1697,-0.038486,0.039447,1.1697,0.039447,-0.038486,1.171,9.5875,2.2375,1.3525
8.6938e-11,1.289,0.013668,0.023061,1.289,0.023061,0.013668,1.2893,9.7875,2.3125,1.0275
5.6068e-10,1.31,0.0292,0.01447,1.31,0.01447,0.0292,1.3104,9.8625,2.4375,0.8275
6.5164e-10,1.3085,0.021362,0.015753,1.3085,0.015753,0.021362,1.3088,9.8125,2.4875,0.8275
1.6525e-10,1.3042,0.0072323,0.024328,1.3042,0.024328,0.0072323,1.3044,9.7375,2.4875,0.9525
7.3492e-11,1.3006,-0.0062261,0.028071,1.3006,0.028071,-0.0062261,1.3009,9.6375,2.5875,0.9275
5.5772e-11,1.2738,-0.031239,0.039641,1.2738,0.039641,-0.031239,1.2748,9.5125,2.5875,1.0525
1.1664e-10,1.3014,-0.00021678,0.026877,1.3014,0.026877,-0.00021678,1.3017,9.6875,2.5125,0.9525
4.2798e-11,1.2789,0.0036513,0.0098425,1.2789,0.0098425,0.0036513,1.279,9.6875,2.6875,0.7275
3.8241e-10,1.2422,-0.0046716,0.0071988,1.2422,0.0071988,-0.0046716,1.2422,9.5625,2.9125,0.6775
3.1409e-10,1.1998,-0.0035818,-0.0064688,1.1998,-0.0064688,-0.0035818,1.1998,9.5875,2.9375,0.6025
1.2711e-06,0.84347,0.012552,-0.0036653,0.84347,-0.0036653,0.012552,0.84358,9.5875,3.2375,0.3525
5.4107e-10,1.1902,-0.025192,0.0304,1.1902,0.0304,-0.025192,1.1909,9.4125,3.2875,0.6775
3.9977e-10,1.21,-0.02085,0.027938,1.21,0.027938,-0.02085,1.2105,9.4375,3.2375,0.7025
1.5585e-10,1.238,-0.026218,0.03053,1.238,0.03053,-0.026218,1.2386,9.3875,3.1375,0.7525
5.481e-11,1.0842,-0.031996,0.034753,1.0842,0.034753,-0.031996,1.0852,9.3374,3.3895,0.52761
5.9789e-11,1.0428,-0.0052043,0.021886,1.0428,0.021886,-0.0052043,1.043,9.4625,3.3379,0.47751
5.0016e-13,1.2241,-0.076199,0.054204,1.2241,0.054204,-0.076199,1.2277,9.1625,3.0375,1.1275
1.2423e-13,1.1886,-0.0894,0.060805,1.1886,0.060805,-0.0894,1.1935,9.0625,3.0125,1.2775
9.8902e-14,1.1846,-0.098659,0.05716,1.1846,0.05716,-0.098659,1.1901,8.8875,3.2875,1.1525
2.29e-15,1.1492,-0.10673,0.06219,1.1492,0.06219,-0.10673,1.1558,8.6875,3.3127,1.3775
1.5047e-13,1.1722,-0.10089,0.055774,1.1722,0.055774,-0.10089,1.1778,8.8124,3.3895,1.1276
5.9213e-15,1.17,-0.10359,0.064307,1.17,0.064307,-0.10359,1.1764,8.7875,3.1625,1.2775
6.7404e-14,1.1935,-0.09453,0.058142,1.1935,0.058142,-0.09453,1.1987,8.9625,3.1875,1.1775
1.8497e-12,1.2335,-0.070362,0.050061,1.2335,0.050061,-0.070362,1.2365,9.1625,3.1375,1.0025
5.6344e-13,1.2275,-0.067798,0.054763,1.2275,0.054763,-0.067798,1.2306,9.2625,2.8125,1.1775
2.6835e-13,1.1971,-0.080664,0.062173,1.1971,0.062173,-0.080664,1.2014,9.1625,2.7625,1.2775
2.9664e-13,1.2062,-0.082099,0.064,1.2062,0.064,-0.082099,1.2107,9.1125,2.7125,1.2275
4.3697e-13,1.2472,-0.061467,0.051412,1.2472,0.051412,-0.061467,1.2498,9.2625,2.8625,1.0775
3.1937e-10,1.2668,-0.02965,0.033697,1.2668,0.033697,-0.02965,1.2676,9.4125,3.0375,0.8525
5.2213e-10,1.2657,-0.017582,0.025165,1.2657,0.025165,-0.017582,1.2661,9.4625,2.9625,0.7775
2.6932e-11,1.2655,-0.039489,0.043019,1.2655,0.043019,-0.039489,1.2668,9.4625,2.6625,1.0775
1.5594e-12,1.2656,-0.045264,0.043589,1.2656,0.043589,-0.045264,1.2672,9.3875,2.8875,1.0275
4.5372e-11,1.2511,-0.051155,0.043641,1.2511,0.043641,-0.051155,1.2529,9.2625,3.0875,0.9025
1.6834e-12,1.2347,-0.071872,0.053032,1.2347,0.053032,-0.071872,1.2379,9.1125,3.0625,1.0025
1.9494e-11,1.2462,-0.058039,0.046681,1.2462,0.046681,-0.058039,1.2484,9.2125,3.0875,0.9275
5.922e-10,1.1801,-0.042233,0.039037,1.1801,0.039037,-0.042233,1.1815,9.2375,3.2875,0.6775
3.442e-10,1.1347,-0.052086,0.042248,1.1347,0.042248,-0.052086,1.1366,9.1876,3.3895,0.6276
5.3965e-11,1.0965,-0.021159,0.027019,1.0965,0.027019,-0.021159,1.097,9.3375,3.3127,0.5275
1.4637e-15,0.99373,-0.01295,0.025437,0.99373,0.025437,-0.01295,0.99414,9.3875,3.3633,0.42764
1.7612e-10,1.1338,-0.030139,0.032947,1.1338,0.032947,-0.030139,1.1347,9.2625,3.2875,0.5775
2.5827e-10,1.1852,-0.021631,0.025265,1.1852,0.025265,-0.021631,1.1857,9.3375,3.1625,0.6275
1.0428e-10,1.2684,-0.03834,0.039236,1.2684,0.039236,-0.03834,1.2696,9.3375,2.9375,0.8775
9.1611e-12,1.2513,-0.059452,0.049725,1.2513,0.049725,-0.059452,1.2537,9.1875,2.9625,0.9525
3.7818e-14,1.1486,-0.088626,0.071969,1.1486,0.071969,-0.088626,1.1543,9.1125,2.5375,1.4525
1.4835e-15,1.097,-0.079531,0.072605,1.097,0.072605,-0.079531,1.1023,9.2375,2.3625,1.6525
9.5753e-17,1.0905,-0.084142,0.081524,1.0905,0.081524,-0.084142,1.0968,9.1125,2.4125,1.7275
5.3143e-16,1.0712,-0.080307,0.08235,1.0712,0.08235,-0.080307,1.0774,9.1625,2.2625,1.7775
3.7163e-16,1.0347,-0.070551,0.090213,1.0347,0.090213,-0.070551,1.041,9.1375,2.1125,1.9525
7.2591e-20,1.0591,-0.067982,0.10071,1.0591,0.10071,-0.067982,1.066,8.9875,2.1875,2.0775
5.7956e-21,1.0739,-0.077928,0.099232,1.0739,0.099232,-0.077928,1.0813,8.9125,2.3125,1.9775
4.0978e-25,1.0773,-0.055122,0.098975,1.0773,0.098975,-0.055122,1.0832,8.8625,2.2875,2.2525
5.6297e-25,1.0824,-0.059341,0.09522,1.0824,0.09522,-0.059341,1.0882,8.7375,2.4375,2.2275
1.3776e-23,1.0709,-0.047037,0.098079,1.0709,0.098079,-0.047037,1.0764,8.9375,2.1875,2.3275
5.5269e-20,1.0287,-0.050204,0.096235,1.0287,0.096235,-0.050204,1.0344,9.0875,2.0375,2.2275
1.7289e-23,1.0379,-0.037467,0.095263,1.0379,0.095263,-0.037467,1.043,8.8875,1.9125,2.4275
1.8019e-33,1.0893,-0.038346,0.093088,1.0893,0.093088,-0.038346,1.0939,8.6875,2.2875,2.5025
8.6321e-32,1.0887,-0.042185,0.095394,1.0887,0.095394,-0.042185,1.0937,8.6875,2.2875,2.4525
4.856e-28,1.0871,-0.050451,0.099702,1.0871,0.099702,-0.050451,1.0928,8.6875,2.2875,2.3525
1.1617e-32,1.09,-0.044911,0.09105,1.09,0.09105,-0.044911,1.0947,8.5375,2.4375,2.4525
-1.3546e-32,1.088,-0.046025,0.081851,1.088,0.081851,-0.046025,1.0921,8.4125,2.6375,2.4775
-3.9639e-33,1.091,-0.036856,0.082135,1.091,0.082135,-0.036856,1.0947,8.3125,2.5375,2.6275
-4.0773e-34,1.094,-0.031264,0.086677,1.094,0.086677,-0.031264,1.0979,8.4125,2.3625,2.6775
-5.4095e-36,1.0901,-0.018967,0.073838,1.0901,0.073838,-0.018967,1.0928,8.1375,2.4125,3.0025
-9.7187e-36,1.089,-0.021459,0.071856,1.089,0.071856,-0.021459,1.0916,8.0375,2.5125,3.0025
-3.8895e-34,1.0907,-0.030692,0.076933,1.0907,0.076933,-0.030692,1.0938,8.1625,2.5625,2.7775
-1.8601e-36,1.0887,-0.020765,0.070328,1.0887,0.070328,-0.020765,1.0912,7.9375,2.5375,3.0525
-3.4988e-35,1.0906,-0.02294,0.073435,1.0906,0.073435,-0.02294,1.0933,7.9125,2.5125,2.9775
-1.9791e-37,1.0871,-0.01903,0.064687,1.0871,0.064687,-0.01903,1.0892,7.7375,2.6625,3.2025
-9.4005e-38,1.0896,-0.020872,0.062218,1.0896,0.062218,-0.020872,1.0916,7.5625,2.8375,3.2025
-1.1271e-40,1.0832,-0.0077848,0.058249,1.0832,0.058249,-0.0077848,1.0847,7.5125,2.5375,3.5525
-2.144e-43,1.0799,-0.0042304,0.052742,1.0799,0.052742,-0.0042304,1.0812,7.4875,2.5375,3.7775
-7.6679e-42,1.0823,-0.0053117,0.054799,1.0823,0.054799,-0.0053117,1.0837,7.3875,2.5875,3.6775
-9.8091e-45,1.0808,-0.0015167,0.04893,1.0808,0.04893,-0.0015167,1.0819,7.2125,2.7125,3.9025
-0,1.0731,0.0055595,0.037689,1.0731,0.037689,0.0055595,1.0737,6.9125,2.6625,4.3775
-0,1.0679,0.0039373,0.031562,1.0679,0.031562,0.0039373,1.0684,7.075,2.475,4.6184
-0,1.0721,0.0055724,0.037406,1.0721,0.037406,0.0055724,1.0728,7.0125,2.4625,4.4025
-0,1.0736,0.0028112,0.039337,1.0736,0.039337,0.0028112,1.0743,7.2375,2.5125,4.3275
-0,1.0719,0.0043612,0.036536,1.0719,0.036536,0.0043612,1.0726,7.2625,2.2875,4.4275
-0,1.0641,0.0047722,0.029449,1.0641,0.029449,0.0047722,1.0645,6.95,2.3,4.694
-0,1.0662,0.0061543,0.031575,1.0662,0.031575,0.0061543,1.0667,6.925,2.225,4.6184
-0,1.0741,0.0055875,0.03791,1.0741,0.03791,0.0055875,1.0748,6.8625,2.7875,4.3525
-0,1.0695,0.0060858,0.034092,1.0695,0.034092,0.0060858,1.07,6.7875,2.7125,4.5033
-0,1.0682,0.0054386,0.032959,1.0682,0.032959,0.0054386,1.0687,6.925,2.475,4.5673
-0,1.0696,0.0059543,0.034584,1.0696,0.034584,0.0059543,1.0701,6.8875,2.5375,4.5033
-0,1.0731,0.0060972,0.037334,1.0731,0.037334,0.0060972,1.0738,6.8375,2.7375,4.3775
-0,1.076,0.0071221,0.039508,1.076,0.039508,0.0071221,1.0767,6.7625,2.8375,4.2525
-0,1.0753,0.0052024,0.040067,1.0753,0.040067,0.0052024,1.076,6.9375,2.6875,4.2775
-0,1.0739,0.0050102,0.039221,1.0739,0.039221,0.0050102,1.0746,7.0125,2.5625,4.3275
-0,1.0693,0.0070723,0.034694,1.0693,0.034694,0.0070723,1.0699,6.7375,2.6375,4.4778
-0,1.0681,0.0064414,0.03287,1.0681,0.03287,0.0064414,1.0686,6.6875,2.7875,4.5291
-0,1.0696,0.0077941,0.033653,1.0696,0.033653,0.0077941,1.0702,6.5625,2.9375,4.4526
-0,1.0752,0.0079185,0.036979,1.0752,0.036979,0.0079185,1.0759,6.6375,3.0375,4.3025
-0,1.0706,0.006934,0.034675,1.0706,0.034675,0.006934,1.0712,6.6875,2.8375,4.4526
-0,1.0734,0.0083997,0.037115,1.0734,0.037115,0.0083997,1.0741,6.6375,2.8625,4.3275
-0,1.069,0.0081215,0.033972,1.069,0.033972,0.0081215,1.0696,6.5625,2.8375,4.4526
-0,1.0709,0.0072123,0.036031,1.0709,0.036031,0.0072123,1.0715,6.7625,2.6375,4.4275
-0,1.0682,0.007296,0.034186,1.0682,0.034186,0.007296,1.0688,6.7375,2.5375,4.5033
-0,1.0699,0.0057502,0.034768,1.0699,0.034768,0.0057502,1.0704,7.0125,2.3625,4.5033
-0,1.0745,0.0038085,0.040619,1.0745,0.040619,0.0038085,1.0753,7.1375,2.5125,4.2775
-0,1.0736,0.0042728,0.039382,1.0736,0.039382,0.0042728,1.0743,7.1375,2.4625,4.3275
-0,1.0734,0.0048336,0.039377,1.0734,0.039377,0.0048336,1.0741,7.1625,2.3625,4.3275
-0,1.0709,0.0044721,0.034391,1.0709,0.034391,0.0044721,1.0714,7.2625,2.2375,4.5033
-0,1.0704,0.0056586,0.0346,1.0704,0.0346,0.0056586,1.0709,7.1375,2.2125,4.5033
-0,1.0744,0.0032235,0.041828,1.0744,0.041828,0.0032235,1.0753,7.3375,2.3375,4.2275
-0,1.0767,0.00028711,0.045522,1.0767,0.045522,0.00028711,1.0777,7.3375,2.5375,4.0775
-0,1.0763,0.0027079,0.046468,1.0763,0.046468,0.0027079,1.0773,7.4375,2.2625,4.0525
-0,1.0738,0.0037197,0.040231,1.0738,0.040231,0.0037197,1.0745,7.4125,2.2375,4.2775
-0,1.0725,0.0057786,0.036786,1.0725,0.036786,0.0057786,1.0731,7.3125,2.0875,4.4025
-0,1.0716,0.0048962,0.032664,1.0716,0.032664,0.0048962,1.0721,7.4125,2.0125,4.5291
