"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.1022,0.015284,0.04725,1.1022,0.04725,0.015284,1.1033,7.7625,1.7125,4.4275
-0,1.1087,0.017677,0.047714,1.1087,0.047714,0.017677,1.1099,7.8125,1.5625,4.4275
-0,1.093,0.014376,0.04668,1.093,0.04668,0.014376,1.0941,7.6375,1.8125,4.4526
-0,1.0977,0.014142,0.051827,1.0977,0.051827,0.014142,1.099,7.6625,1.9625,4.3275
-0,1.0995,0.015726,0.053178,1.0995,0.053178,0.015726,1.1009,7.6625,1.8875,4.3275
-0,1.1021,0.015247,0.059677,1.1021,0.059677,0.015247,1.1038,7.6375,2.0875,4.1525
-0,1.1056,0.015568,0.062323,1.1056,0.062323,0.015568,1.1074,7.6625,2.1125,4.0775
-0,1.1101,0.016413,0.061498,1.1101,0.061498,0.016413,1.1119,7.7375,1.9875,4.1275
-0,1.0917,0.014279,0.049161,1.0917,0.049161,0.014279,1.0929,7.5875,1.9125,4.4025
-0,1.0944,0.014226,0.04385,1.0944,0.04385,0.014226,1.0954,7.6875,1.7125,4.5033
-0,1.097,0.016724,0.047746,1.097,0.047746,0.016724,1.0982,7.6625,1.6875,4.4526
-0,1.1009,0.01443,0.049357,1.1009,0.049357,0.01443,1.1021,7.7375,1.8375,4.3775
-0,1.1162,0.017084,0.058736,1.1162,0.058736,0.017084,1.1178,7.8375,1.8125,4.2025
-0,1.122,0.018315,0.059317,1.122,0.059317,0.018315,1.1237,7.8875,1.7125,4.2025
-0,1.1149,0.01675,0.065693,1.1149,0.065693,0.01675,1.1169,7.7625,2.0375,4.0025
-0,1.1067,0.012353,0.06197,1.1067,0.06197,0.012353,1.1085,7.6875,2.3875,3.8775
-0,1.0949,0.014494,0.059035,1.0949,0.059035,0.014494,1.0966,7.5125,2.1875,4.1525
-0,1.0962,0.015907,0.056999,1.0962,0.056999,0.015907,1.0978,7.5625,2.0125,4.2525
-0,1.105,0.01731,0.055237,1.105,0.055237,0.01731,1.1065,7.7125,1.8125,4.3025
-0,1.1046,0.017129,0.057557,1.1046,0.057557,0.017129,1.1062,7.6875,1.8875,4.2525
-0,1.0966,0.017892,0.051369,1.0966,0.051369,0.017892,1.0979,7.6125,1.7375,4.4025
-0,1.0944,0.017037,0.058245,1.0944,0.058245,0.017037,1.0961,7.5125,1.9875,4.2525
-0,1.0865,0.015744,0.046117,1.0865,0.046117,0.015744,1.0875,7.5125,1.7375,4.5033
-0,1.107,0.017539,0.061035,1.107,0.061035,0.017539,1.1088,7.6875,1.9375,4.1775
-0,1.1249,0.017928,0.067506,1.1249,0.067506,0.017928,1.127,7.8625,1.9125,3.9775
-0,1.1368,0.014593,0.060566,1.1368,0.060566,0.014593,1.1385,8.0625,1.7375,4.0525
-0,1.1214,0.016048,0.050547,1.1214,0.050547,0.016048,1.1226,7.9625,1.5875,4.3275
-0,1.1222,0.018935,0.054165,1.1222,0.054165,0.018935,1.1237,7.9125,1.5625,4.3025
-0,1.1362,0.015894,0.056804,1.1362,0.056804,0.015894,1.1377,8.0625,1.5875,4.1775
-0,1.1444,0.011859,0.053412,1.1444,0.053412,0.011859,1.1457,8.1875,1.5375,4.1525
-0,1.1548,0.010949,0.059365,1.1548,0.059365,0.010949,1.1563,8.2125,1.6125,3.9525
-0,1.165,0.007488,0.057277,1.165,0.057277,0.007488,1.1664,8.2875,1.5375,3.9025
-0,1.1681,0.0050772,0.056733,1.1681,0.056733,0.0050772,1.1695,8.3125,1.6125,3.7775
-2.2421e-44,1.1829,-0.015301,0.034595,1.1829,0.034595,-0.015301,1.1835,8.5625,1.4625,3.6525
-1.9618e-44,1.1875,-0.0060624,0.048074,1.1875,0.048074,-0.0060624,1.1885,8.4375,1.3875,3.7775
-4.2705e-41,1.1904,-0.025913,0.029017,1.1904,0.029017,-0.025913,1.191,8.6125,1.3125,3.6775
-4.8975e-42,1.1823,-0.025765,0.023406,1.1823,0.023406,-0.025765,1.1828,8.6875,1.3875,3.6025
-0,1.1715,-0.0073651,0.033808,1.1715,0.033808,-0.0073651,1.172,8.5875,1.7125,3.4275
-0,1.1706,0.0051484,0.057041,1.1706,0.057041,0.0051484,1.172,8.3125,1.5625,3.8025
-6.502e-43,1.192,-0.0089631,0.046299,1.192,0.046299,-0.0089631,1.193,8.4625,1.3125,3.8025
-0,1.1712,-0.014952,0.027789,1.1712,0.027789,-0.014952,1.1716,8.6875,1.0375,4.1775
-3.6252e-42,1.1857,-0.014861,0.032367,1.1857,0.032367,-0.014861,1.1862,8.6375,0.9875,4.0775
-5.6709e-39,1.1948,-0.029306,0.030757,1.1948,0.030757,-0.029306,1.1956,8.6625,1.1375,3.8025
-2.3166e-38,1.1993,-0.023713,0.035465,1.1993,0.035465,-0.023713,1.2,8.6125,1.0625,3.8775
-0,1.1623,-0.0022686,0.0297,1.1623,0.0297,-0.0022686,1.1626,8.5125,0.9625,4.3275
-0,1.1511,-0.0032,0.017215,1.1511,0.017215,-0.0032,1.1512,8.5125,0.6625,4.5033
-0,1.1711,-0.012857,0.025705,1.1711,0.025705,-0.012857,1.1714,8.6625,0.9125,4.2525
-0,1.1743,-0.0082706,0.031649,1.1743,0.031649,-0.0082706,1.1748,8.5875,0.9875,4.2025
-5.6052e-45,1.173,-0.014911,0.020426,1.173,0.020426,-0.014911,1.1733,8.6875,0.7375,4.3025
-6.7262e-44,1.1788,-0.0055407,0.028604,1.1788,0.028604,-0.0055407,1.1792,8.5625,0.8125,4.2525
-4.2039e-45,1.1788,-0.0072861,0.034773,1.1788,0.034773,-0.0072861,1.1793,8.5625,1.0125,4.1525
-5.3445e-38,1.1961,-0.026873,0.031342,1.1961,0.031342,-0.026873,1.1968,8.6875,1.0125,3.9025
-8.3938e-43,1.1813,-0.011642,0.025804,1.1813,0.025804,-0.011642,1.1816,8.6375,0.7875,4.2275
-1.3089e-36,1.1963,-0.029234,0.019592,1.1963,0.019592,-0.029234,1.1968,8.7875,0.6875,4.0775
-9.2543e-39,1.1932,-0.014421,0.025372,1.1932,0.025372,-0.014421,1.1935,8.6625,0.7125,4.1525
-8.632e-43,1.185,-0.0027027,0.036867,1.185,0.036867,-0.0027027,1.1856,8.5125,0.9375,4.1525
-0,1.1482,-0.001284,0.021819,1.1482,0.021819,-0.001284,1.1484,8.4875,0.8375,4.4778
-0,1.1574,0.0026679,0.024952,1.1574,0.024952,0.0026679,1.1577,8.4375,0.7875,4.4275
-0,1.1633,0.010735,0.036802,1.1633,0.036802,0.010735,1.1639,8.3375,0.9375,4.3275
-0,1.1652,0.0015061,0.031165,1.1652,0.031165,0.0015061,1.1656,8.4625,0.9125,4.3275
-1.5414e-43,1.1845,-0.001973,0.041063,1.1845,0.041063,-0.001973,1.1852,8.4875,1.0375,4.1025
-3.1894e-42,1.1899,-0.015803,0.038473,1.1899,0.038473,-0.015803,1.1906,8.5625,1.2125,3.8775
-3.2742e-39,1.2002,-0.013833,0.041066,1.2002,0.041066,-0.013833,1.2009,8.5375,1.0625,3.9275
-1.5442e-42,1.1939,-0.0037129,0.051784,1.1939,0.051784,-0.0037129,1.195,8.4125,1.2875,3.8275
-0,1.1504,0.011369,0.043461,1.1504,0.043461,0.011369,1.1513,8.2625,1.2125,4.3025
-0,1.1082,0.0053616,0.015305,1.1082,0.015305,0.0053616,1.1083,8.15,0.8,4.7944
-0,1.146,0.0041333,0.016318,1.146,0.016318,0.0041333,1.1461,8.375,0.575,4.5673
-0,1.1548,-0.014141,0.01001,1.1548,0.01001,-0.014141,1.1549,8.6625,0.4625,4.5033
-4.2039e-45,1.164,-0.022142,0.0089655,1.164,0.0089655,-0.022142,1.1642,8.7625,0.4375,4.4275
-1.5246e-42,1.1728,-0.020067,0.0076297,1.1728,0.0076297,-0.020067,1.173,8.7125,0.3125,4.4025
-8.8094e-41,1.1832,-0.025588,0.014051,1.1832,0.014051,-0.025588,1.1835,8.7875,0.5625,4.2525
-0,1.1636,-0.011724,0.014585,1.1636,0.014585,-0.011724,1.1638,8.6375,0.5625,4.4275
-0,1.1647,-0.0076011,0.018911,1.1647,0.018911,-0.0076011,1.1649,8.5875,0.6625,4.4025
-6.0256e-44,1.1759,-0.0093606,0.020193,1.1759,0.020193,-0.0093606,1.1761,8.6125,0.6375,4.3275
-0,1.1541,0.0038006,0.021361,1.1541,0.021361,0.0038006,1.1543,8.4125,0.6875,4.4778
-0,1.1483,0.0078296,0.023228,1.1483,0.023228,0.0078296,1.1486,8.3375,0.7375,4.5033
-0,1.1675,9.9949e-05,0.024153,1.1675,0.024153,9.9949e-05,1.1678,8.4875,0.7125,4.3775
-0,1.1627,0.0081701,0.038104,1.1627,0.038104,0.0081701,1.1634,8.3625,1.0125,4.3025
-4.2039e-45,1.1767,0.0065771,0.039058,1.1767,0.039058,0.0065771,1.1774,8.4125,0.9375,4.2275
-2.0735e-41,1.189,-0.0052198,0.035978,1.189,0.035978,-0.0052198,1.1895,8.5375,0.9125,4.1275
-5.0447e-44,1.1788,0.00076104,0.032436,1.1788,0.032436,0.00076104,1.1792,8.4875,0.8375,4.2525
-7.0065e-42,1.1838,-0.0051112,0.026404,1.1838,0.026404,-0.0051112,1.1841,8.5625,0.7125,4.2525
-5.0966e-38,1.1956,-0.014165,0.024062,1.1956,0.024062,-0.014165,1.1959,8.6625,0.6625,4.1525
-1.5584e-36,1.1897,-0.045208,0.0087751,1.1897,0.0087751,-0.045208,1.1906,8.9125,0.5125,4.1025
-4.8362e-37,1.1761,-0.052621,0.0040714,1.1761,0.0040714,-0.052621,1.1773,9.0875,0.4375,4.1525
-6.0929e-39,1.1764,-0.043921,0.0049144,1.1764,0.0049144,-0.043921,1.1772,8.9875,0.3875,4.2525
-2.5427e-36,1.1878,-0.047338,0.0075994,1.1878,0.0075994,-0.047338,1.1888,8.9375,0.4875,4.1025
-1.1264e-33,1.2019,-0.040524,0.01907,1.2019,0.01907,-0.040524,1.2027,8.8125,0.7125,3.9525
-6.7825e-34,1.1662,-0.071061,-0.00067609,1.1662,-0.00067609,-0.071061,1.1683,9.1875,0.4125,3.9775
-6.5149e-33,1.0718,-0.10274,-0.021643,1.0718,-0.021643,-0.10274,1.0769,9.2875,0.5625,3.7025
1.9188e-34,1.048,-0.10546,-0.029509,1.048,-0.029509,-0.10546,1.0537,9.2875,0.6125,3.6525
-1.2854e-32,0.99936,-0.098392,-0.040114,0.99936,-0.040114,-0.098392,1.005,9.4125,0.5375,3.6025
1.6768e-32,0.98316,-0.10912,-0.04671,0.98316,-0.04671,-0.10912,0.9903,9.5625,0.4375,3.6025
-1.3693e-34,0.87162,-0.09377,-0.082495,0.87162,-0.082495,-0.09377,0.88052,9.6375,0.5875,3.4025
-2.5472e-35,0.80935,-0.07399,-0.096674,0.80935,-0.096674,-0.07399,0.81846,9.7625,0.6375,3.2775
-2.5676e-33,0.81899,-0.10189,-0.10128,0.81899,-0.10128,-0.10189,0.8315,9.7625,0.4625,3.3275
-1.221e-34,0.76247,-0.075148,-0.11902,0.76247,-0.11902,-0.075148,0.77536,9.7125,0.6125,3.1775
-1.148e-36,0.72732,-0.060249,-0.12934,0.72732,-0.12934,-0.060249,0.74119,9.7125,0.6625,3.0775
-1.4489e-37,0.76793,-0.058974,-0.12615,0.76793,-0.12615,-0.058974,0.78045,9.5125,0.7625,3.1025
-6.4766e-37,0.73836,-0.060927,-0.14316,0.73836,-0.14316,-0.060927,0.75458,9.5125,0.7125,3.0525
-1.1509e-36,0.6846,-0.076778,-0.14675,0.6846,-0.14675,-0.076778,0.70435,9.8125,0.5125,3.0525
-4.4164e-35,0.73163,-0.090021,-0.13321,0.73163,-0.13321,-0.090021,0.74909,9.7875,0.4875,3.1525
7.7187e-25,0.89134,-0.12818,-0.080454,0.89134,-0.080454,-0.12818,0.9041,9.7375,0.2875,3.4525
4.8347e-18,0.99849,-0.12102,-0.030443,0.99849,-0.030443,-0.12102,1.0063,9.7375,0.1125,3.6275
3.4947e-28,0.88787,-0.15367,-0.085033,0.88787,-0.085033,-0.15367,0.90507,9.9125,0.0875,3.4275
8.9403e-25,0.84089,-0.15745,-0.1007,0.84089,-0.1007,-0.15745,0.86141,10.088,0.0375,3.3525
5.5851e-25,0.78438,-0.16631,-0.12358,0.78438,-0.12358,-0.16631,0.81128,10.113,0.0125,3.2525
5.9966e-20,0.81673,-0.18401,-0.11923,0.81673,-0.11923,-0.18401,0.84565,10.113,-0.0875,3.2775
8.5366e-16,0.95482,-0.16239,-0.038337,0.95482,-0.038337,-0.16239,0.96929,9.9875,-0.1375,3.5025
2.4133e-16,0.99026,-0.14584,-0.017028,0.99026,-0.017028,-0.14584,1.0011,9.9625,-0.1375,3.5775
5.3294e-15,1.0457,-0.11984,0.01995,1.0457,0.01995,-0.11984,1.0528,9.9625,-0.2625,3.7025
6.6748e-15,1.0209,-0.1305,0.035302,1.0209,0.035302,-0.1305,1.0298,10.012,-0.3125,3.6525
8.2396e-31,1.1209,-0.084677,0.0042905,1.1209,0.0042905,-0.084677,1.1241,10.012,-0.5375,3.9775
-0,1.1084,-0.06564,-0.0049851,1.1084,-0.0049851,-0.06564,1.1104,9.9875,-0.8125,4.4275
-0,1.1103,-0.06496,-0.0052346,1.1103,-0.0052346,-0.06496,1.1123,9.9375,-0.8375,4.4275
-0,1.1002,-0.059948,-0.0064678,1.1002,-0.0064678,-0.059948,1.1019,10.063,-0.9875,4.4778
-0,1.1052,-0.061426,-0.0065853,1.1052,-0.0065853,-0.061426,1.107,10.037,-0.9875,4.4275
-1.4097e-42,1.1152,-0.067785,-0.0053323,1.1152,-0.0053323,-0.067785,1.1173,10.062,-0.8875,4.3025
-3.8363e-40,1.1223,-0.072355,-0.0037666,1.1223,-0.0037666,-0.072355,1.1247,9.9125,-0.6875,4.3025
-3.1567e-39,1.1246,-0.072703,-0.0041982,1.1246,-0.0041982,-0.072703,1.127,9.9125,-0.7375,4.2525
-7.953e-40,1.1276,-0.075181,-0.0032725,1.1276,-0.0032725,-0.075181,1.1301,9.7875,-0.4375,4.3275
-4.2401e-36,1.1353,-0.080071,-0.0033063,1.1353,-0.0033063,-0.080071,1.1381,9.7375,-0.3625,4.2275
-7.0065e-45,1.1206,-0.068134,-0.0042767,1.1206,-0.0042767,-0.068134,1.1227,9.6875,-0.4875,4.4526
-2.1078e-40,1.1329,-0.072652,-0.0041389,1.1329,-0.0041389,-0.072652,1.1352,9.6375,-0.4375,4.3525
-1.861e-35,1.1395,-0.080029,-0.0038306,1.1395,-0.0038306,-0.080029,1.1423,9.6625,-0.2375,4.2275
-1.7674e-33,1.1462,-0.081998,-0.0045539,1.1462,-0.0045539,-0.081998,1.1491,9.5625,-0.1125,4.1525
-3.7092e-35,1.1443,-0.080081,-0.0042995,1.1443,-0.0042995,-0.080081,1.1471,9.5875,-0.1625,4.2025
-1.3276e-40,1.1411,-0.065001,-0.0044096,1.1411,-0.0044096,-0.065001,1.143,9.4125,-0.2125,4.4025
-2.7661e-37,1.152,-0.068157,-0.0040894,1.152,-0.0040894,-0.068157,1.154,9.3875,-0.0625,4.3025
-3.0829e-43,1.1351,-0.06047,-0.0046145,1.1351,-0.0046145,-0.06047,1.1367,9.3625,-0.3125,4.4778
-4.2039e-45,1.123,-0.067284,-0.0045141,1.123,-0.0045141,-0.067284,1.125,9.6375,-0.5125,4.4526
-0,1.1081,-0.060761,-0.0047444,1.1081,-0.0047444,-0.060761,1.1097,9.725,-0.725,4.5673
-4.1478e-43,1.1196,-0.068599,-0.0045478,1.1196,-0.0045478,-0.068599,1.1217,9.8375,-0.7375,4.3775
-0,1.1143,-0.066459,-0.0044719,1.1143,-0.0044719,-0.066459,1.1163,9.7625,-0.6125,4.4778
-3.4836e-42,1.1227,-0.071073,-0.00394,1.1227,-0.00394,-0.071073,1.125,9.7875,-0.5875,4.3775
-0,1.1082,-0.063535,-0.0049402,1.1082,-0.0049402,-0.063535,1.11,9.8375,-0.7625,4.5033
-7.7352e-43,1.1208,-0.069018,-0.0044683,1.1208,-0.0044683,-0.069018,1.123,9.8125,-0.7125,4.3775
-3.7598e-40,1.1312,-0.072988,-0.0043047,1.1312,-0.0043047,-0.072988,1.1335,9.7125,-0.6375,4.3025
-6.4888e-39,1.1361,-0.07231,-0.0042064,1.1361,-0.0042064,-0.07231,1.1384,9.5875,-0.3125,4.3525
-7.3828e-34,1.149,-0.081467,-0.0049573,1.149,-0.0049573,-0.081467,1.1519,9.5125,-0.2125,4.1525
-8.9663e-34,1.1418,-0.083343,-0.0040295,1.1418,-0.0040295,-0.083343,1.1448,9.6375,-0.3375,4.1525
-7.7081e-33,1.1311,-0.089418,-0.0017579,1.1311,-0.0017579,-0.089418,1.1347,9.8375,-0.2875,4.0775
-1.338e-32,1.1214,-0.096148,-0.00095115,1.1214,-0.00095115,-0.096148,1.1255,9.7625,-0.1875,3.9525
-6.9474e-33,1.1155,-0.099188,3.6051e-05,1.1155,3.6051e-05,-0.099188,1.1199,9.8375,-0.1875,3.9275
1.3432e-19,1.0894,-0.10133,0.0063112,1.0894,0.0063112,-0.10133,1.0941,9.8125,-0.2125,3.8275
4.8484e-17,0.97536,-0.13391,-0.041601,0.97536,-0.041601,-0.13391,0.98539,9.8375,0.0625,3.5775
1.52e-15,1.0285,-0.11698,-0.0029401,1.0285,-0.0029401,-0.11698,1.0351,9.8125,-0.0875,3.6775
-1.0263e-31,1.1068,-0.10208,-0.0075378,1.1068,-0.0075378,-0.10208,1.1115,9.6875,0.0625,3.8775
-4.1766e-32,1.123,-0.092744,-0.0085036,1.123,-0.0085036,-0.092744,1.1269,9.5375,0.2375,3.9025
1.5017e-23,1.0908,-0.10162,-0.0068376,1.0908,-0.0068376,-0.10162,1.0955,9.6125,0.0625,3.8275
1.1948e-31,1.0347,-0.11323,-0.023447,1.0347,-0.023447,-0.11323,1.0411,9.6625,0.1875,3.7025
9.4216e-31,1.0541,-0.10279,-0.021811,1.0541,-0.021811,-0.10279,1.0593,9.5375,0.3125,3.7275
-4.545e-40,0.94797,-0.1163,-0.058383,0.94797,-0.058383,-0.1163,0.95686,9.6375,0.3875,3.5525
-2.1942e-30,0.88937,-0.11752,-0.07969,0.88937,-0.07969,-0.11752,0.90063,9.6875,0.3875,3.4525
1.8435e-30,0.83991,-0.12792,-0.10567,0.83991,-0.10567,-0.12792,0.85614,9.6625,0.3625,3.3525
1.3473e-33,0.84123,-0.10393,-0.097433,0.84123,-0.097433,-0.10393,0.85321,9.6375,0.5125,3.3525
1.9782e-35,0.8608,-0.10825,-0.093198,0.8608,-0.093198,-0.10825,0.87257,9.5375,0.5375,3.3775
-7.3158e-34,0.78274,-0.079851,-0.11842,0.78274,-0.11842,-0.079851,0.79566,9.6125,0.6375,3.2025
5.1746e-36,0.80353,-0.10894,-0.12639,0.80353,-0.12639,-0.10894,0.82067,9.5125,0.5375,3.2525
7.7505e-27,0.9681,-0.11334,-0.049391,0.9681,-0.049391,-0.11334,0.97596,9.5375,0.3875,3.5775
-4.0373e-32,1.081,-0.096231,-0.014904,1.081,-0.014904,-0.096231,1.0854,9.4875,0.3125,3.7775
1.0306e-20,1.0404,-0.097104,-0.017856,1.0404,-0.017856,-0.097104,1.0451,9.4375,0.2875,3.7025
-6.1343e-33,1.1475,-0.082267,-0.0048007,1.1475,-0.0048007,-0.082267,1.1505,9.4125,0.2125,4.0025
-5.0457e-32,1.0985,-0.097249,-0.011221,1.0985,-0.011221,-0.097249,1.1028,9.5375,0.2375,3.8275
1.2961e-29,1.1187,-0.098057,-0.00372,1.1187,-0.00372,-0.098057,1.123,9.6875,-0.0625,3.9275
-2.9608e-31,1.1373,-0.090053,-0.0049516,1.1373,-0.0049516,-0.090053,1.1409,9.5625,-0.1125,4.0025
-3.4447e-34,1.1505,-0.077539,-0.0043978,1.1505,-0.0043978,-0.077539,1.1531,9.4875,-0.0375,4.1775
-4.6185e-34,1.1583,-0.07398,-0.0039465,1.1583,-0.0039465,-0.07398,1.1607,9.3625,0.0625,4.1525
-1.0677e-32,1.154,-0.079636,-0.0049055,1.154,-0.0049055,-0.079636,1.1568,9.4125,-0.0375,4.1025
-2.626e-41,1.145,-0.059236,-0.0036481,1.145,-0.0036481,-0.059236,1.1465,9.2875,-0.0875,4.4275
-5.7173e-43,1.1431,-0.055173,-0.0044705,1.1431,-0.0044705,-0.055173,1.1445,9.2125,-0.2625,4.4778
-0,1.1258,-0.059943,-0.0046297,1.1258,-0.0046297,-0.059943,1.1274,9.4375,-0.3875,4.5291
-2.0127e-37,1.1435,-0.075366,-0.0046949,1.1435,-0.0046949,-0.075366,1.146,9.5375,-0.3875,4.2775
-2.0967e-39,1.1373,-0.074452,-0.0043465,1.1373,-0.0043465,-0.074452,1.1397,9.6125,-0.4875,4.3025
-2.8957e-33,1.1303,-0.087988,-0.0011249,1.1303,-0.0011249,-0.087988,1.1337,9.8625,-0.3625,4.0775
-7.4863e-37,1.1289,-0.077423,-0.0032878,1.1289,-0.0032878,-0.077423,1.1315,9.8875,-0.6375,4.1775
-2.8648e-34,1.1295,-0.085123,-0.00087013,1.1295,-0.00087013,-0.085123,1.1327,9.8625,-0.4875,4.0525
3.3054e-21,1.1053,-0.096573,0.0099065,1.1053,0.0099065,-0.096573,1.1095,9.9375,-0.3625,3.8775
3.3528e-19,1.0875,-0.099864,0.025447,1.0875,0.025447,-0.099864,1.0923,10.088,-0.4375,3.8025
-8.6353e-34,1.122,-0.088155,0.0033167,1.122,0.0033167,-0.088155,1.1255,9.9375,-0.4625,3.9775
-9.9876e-33,1.1329,-0.088108,-0.0018686,1.1329,-0.0018686,-0.088108,1.1364,9.7625,-0.3625,4.0525
3.4652e-21,1.105,-0.094556,0.0089865,1.105,0.0089865,-0.094556,1.1091,9.8875,-0.3625,3.8775
8.0361e-19,1.088,-0.097722,0.0092134,1.088,0.0092134,-0.097722,1.0924,9.7875,-0.2625,3.8275
1.7207e-27,1.1062,-0.098973,-0.0030774,1.1062,-0.0030774,-0.098973,1.1106,9.6375,-0.0625,3.8775
7.7184e-23,1.0067,-0.11395,-0.021379,1.0067,-0.021379,-0.11395,1.0134,9.6125,0.1375,3.6525
4.7109e-21,1.048,-0.10265,-0.015287,1.048,-0.015287,-0.10265,1.0531,9.5375,0.1875,3.7275
2.4637e-23,0.97323,-0.107,-0.047549,0.97323,-0.047549,-0.107,0.98025,9.4875,0.4375,3.5775
-2.7754e-34,0.97569,-0.10136,-0.055618,0.97569,-0.055618,-0.10136,0.98252,9.2375,0.7625,3.5025
-1.4718e-37,0.88609,-0.064209,-0.087164,0.88609,-0.087164,-0.064209,0.89268,9.2375,0.9625,3.2525
-1.0796e-36,0.85572,-0.064733,-0.10146,0.85572,-0.10146,-0.064733,0.86414,9.2625,0.9125,3.2025
-1.5021e-35,0.88989,-0.082569,-0.080379,0.88989,-0.080379,-0.082569,0.89732,9.4125,0.7375,3.3775
-1.0607e-33,0.78418,-0.081813,-0.12013,0.78418,-0.12013,-0.081813,0.79754,9.5875,0.6375,3.2025
2.2961e-33,0.80224,-0.122,-0.12386,0.80224,-0.12386,-0.122,0.82086,9.6375,0.4125,3.2775
-1.3096e-33,0.92739,-0.097519,-0.066376,0.92739,-0.066376,-0.097519,0.93486,9.4375,0.6125,3.4775
-4.0305e-35,0.90167,-0.090105,-0.077981,0.90167,-0.077981,-0.090105,0.90951,9.3875,0.7125,3.4025
-4.1287e-37,0.85311,-0.075087,-0.097188,0.85311,-0.097188,-0.075087,0.8619,9.3875,0.7875,3.2775
-1.5451e-34,0.8396,-0.093726,-0.11099,0.8396,-0.11099,-0.093726,0.85208,9.3875,0.6875,3.2775
-5.5874e-38,0.80433,-0.078731,-0.13627,0.80433,-0.13627,-0.078731,0.81958,9.3125,0.7625,3.1525
-6.7929e-35,0.92042,-0.10522,-0.074894,0.92042,-0.074894,-0.10522,0.92944,9.2875,0.7125,3.4275
1.4641e-34,0.95827,-0.084056,-0.060477,0.95827,-0.060477,-0.084056,0.96384,9.1125,0.8375,3.4275
1.2603e-27,1.0106,-0.10475,-0.032806,1.0106,-0.032806,-0.10475,1.0165,9.2125,0.5625,3.6025
-2.0075e-33,1.0714,-0.10083,-0.016872,1.0714,-0.016872,-0.10083,1.0763,9.2875,0.4625,3.7275
-6.7986e-34,0.94717,-0.10958,-0.059839,0.94717,-0.059839,-0.10958,0.95536,9.3375,0.5875,3.5025
7.474e-35,0.86381,-0.098196,-0.094554,0.86381,-0.094554,-0.098196,0.8745,9.4375,0.6375,3.3525
4.4792e-25,0.93027,-0.11199,-0.066314,0.93027,-0.066314,-0.11199,0.93933,9.3625,0.5375,3.4775
5.6398e-20,0.89298,-0.122,-0.089,0.89298,-0.089,-0.122,0.90566,9.3625,0.5125,3.4025
-1.7565e-33,1.1585,-0.078636,-0.0037733,1.1585,-0.0037733,-0.078636,1.1612,9.2625,0.3375,3.9775
-1.7068e-36,1.1612,-0.065904,-0.0026001,1.1612,-0.0026001,-0.065904,1.1631,9.2875,0.1625,4.2275
-4.8679e-34,1.1746,-0.062689,0.00081201,1.1746,0.00081201,-0.062689,1.1763,9.1125,0.3375,4.0275
-3.5787e-33,1.1528,-0.081151,-0.0043748,1.1528,-0.0043748,-0.081151,1.1556,9.2375,0.3375,3.9275
-3.9167e-34,1.1566,-0.07426,-0.0042737,1.1566,-0.0042737,-0.07426,1.159,9.3875,-0.0125,4.1775
-8.1027e-35,1.1672,-0.068621,-0.0029152,1.1672,-0.0029152,-0.068621,1.1692,9.2375,0.1625,4.1525
-1.4543e-34,1.1693,-0.06837,-0.0026817,1.1693,-0.0026817,-0.06837,1.1713,9.2125,0.1875,4.1275
-2.5816e-32,1.1323,-0.087871,-0.0065421,1.1323,-0.0065421,-0.087871,1.1357,9.4625,0.2375,3.9275
-1.344e-33,1.1599,-0.07505,-0.0041684,1.1599,-0.0041684,-0.07505,1.1624,9.3375,0.0625,4.1275
4.6082e-32,1.1458,-0.084886,-0.0052465,1.1458,-0.0052465,-0.084886,1.1489,9.3625,0.1125,3.9775
-8.7652e-33,1.0996,-0.095036,-0.010281,1.0996,-0.010281,-0.095036,1.1038,9.3375,0.3625,3.8025
2.1224e-17,1.0012,-0.10251,-0.028842,1.0012,-0.028842,-0.10251,1.0068,9.4375,0.3125,3.6275
6.4942e-23,0.94154,-0.11768,-0.059313,0.94154,-0.059313,-0.11768,0.95072,9.5125,0.3875,3.5275
1.5401e-24,1.0429,-0.097769,-0.016203,1.0429,-0.016203,-0.097769,1.0476,9.3625,0.3375,3.7025
1.8958e-19,1.0374,-0.097842,-0.016564,1.0374,-0.016564,-0.097842,1.0422,9.4625,0.2375,3.7025
5.7136e-16,0.9508,-0.11584,-0.051457,0.9508,-0.051457,-0.11584,0.95921,9.4375,0.3375,3.5275
-0,0.86708,-0.12955,-0.092923,0.86708,-0.092923,-0.12955,0.88162,9.6625,0.3375,3.4025
1.0601e-26,0.78241,-0.13652,-0.13273,0.78241,-0.13273,-0.13652,0.80525,9.7625,0.2875,3.2525
-3.7523e-35,0.73538,-0.12476,-0.14513,0.73538,-0.14513,-0.12476,0.75988,9.8125,0.3125,3.1775
4.5796e-35,0.67759,-0.11943,-0.16825,0.67759,-0.16825,-0.11943,0.70831,9.8125,0.3125,3.0775
-1.4945e-32,0.76934,-0.13291,-0.12331,0.76934,-0.12331,-0.13291,0.79041,9.9875,0.2125,3.2525
-1.4207e-32,0.71388,-0.13791,-0.14819,0.71388,-0.14819,-0.13791,0.74203,9.9875,0.1875,3.1525
1.3185e-17,0.87945,-0.17674,-0.093741,0.87945,-0.093741,-0.17674,0.90192,10.012,-0.0625,3.3775
9.6256e-24,0.74594,-0.17618,-0.14983,0.74594,-0.14983,-0.17618,0.78097,10.037,0.0125,3.1775
