"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
8.4307e-40,1.1423,-0.029758,0.0107,1.1423,0.0107,-0.029758,1.1427,8.4875,0.7125,4.3775
-1.4013e-44,1.1345,-0.019104,0.017603,1.1345,0.017603,-0.019104,1.1348,8.3625,1.0125,4.3025
2.6129e-41,1.1443,-0.029668,0.013282,1.1443,0.013282,-0.029668,1.1447,8.4125,0.9375,4.2275
5.3796e-36,1.1438,-0.045623,0.0029764,1.1438,0.0029764,-0.045623,1.1447,8.5375,0.9125,4.1275
1.121e-44,1.1444,-0.035986,0.0091702,1.1444,0.0091702,-0.035986,1.145,8.4875,0.8375,4.2525
5.9758e-37,1.1484,-0.045927,0.0054247,1.1484,0.0054247,-0.045927,1.1494,8.5625,0.7125,4.2525
3.5958e-35,1.1512,-0.06693,-0.0030259,1.1512,-0.0030259,-0.06693,1.1532,8.6625,0.6625,4.1525
1.184e-32,1.1311,-0.087778,-0.012959,1.1311,-0.012959,-0.087778,1.1345,8.9125,0.5125,4.1025
-1.2603e-37,1.1115,-0.080045,-0.013988,1.1115,-0.013988,-0.080045,1.1145,9.0875,0.4375,4.1525
-6.1061e-38,1.1238,-0.072234,-0.0062829,1.1238,-0.0062829,-0.072234,1.1261,8.9875,0.3875,4.2525
8.8541e-33,1.1295,-0.089489,-0.013206,1.1295,-0.013206,-0.089489,1.1331,8.9375,0.4875,4.1025
1.1819e-28,1.133,-0.093257,-0.026057,1.133,-0.026057,-0.093257,1.1371,8.8125,0.7125,3.9525
1.0574e-26,1.0952,-0.10377,-0.027673,1.0952,-0.027673,-0.10377,1.1005,9.1875,0.4125,3.9775
1.9331e-27,1.0161,-0.083661,-0.060483,1.0161,-0.060483,-0.083661,1.0213,9.2875,0.5625,3.7025
1.5845e-27,0.99478,-0.072733,-0.065565,0.99478,-0.065565,-0.072733,0.99959,9.2875,0.6125,3.6525
1.5743e-28,0.93932,-0.069485,-0.086122,0.93932,-0.086122,-0.069485,0.94582,9.4125,0.5375,3.6025
7.3007e-30,0.9159,-0.073222,-0.091897,0.9159,-0.091897,-0.073222,0.92341,9.5625,0.4375,3.6025
2.1324e-30,0.80264,-0.043016,-0.11542,0.80264,-0.11542,-0.043016,0.81204,9.6375,0.5875,3.4025
6.2454e-29,0.74537,-0.03031,-0.10645,0.74537,-0.10645,-0.03031,0.75355,9.7625,0.6375,3.2775
1.1858e-28,0.74736,-0.060311,-0.11832,0.74736,-0.11832,-0.060311,0.75906,9.7625,0.4625,3.3275
5.5815e-25,0.69835,-0.032268,-0.1191,0.69835,-0.1191,-0.032268,0.70916,9.7125,0.6125,3.1775
1.7621e-21,0.65821,-0.021088,-0.11679,0.65821,-0.11679,-0.021088,0.66882,9.7125,0.6625,3.0775
7.1052e-24,0.70955,0.00051407,-0.12896,0.70955,-0.12896,0.00051407,0.72117,9.5125,0.7625,3.1025
2.0648e-22,0.67513,-0.0044308,-0.13995,0.67513,-0.13995,-0.0044308,0.6895,9.5125,0.7125,3.0525
2.0892e-21,0.60416,-0.051659,-0.11684,0.60416,-0.11684,-0.051659,0.61752,9.8125,0.5125,3.0525
2.3937e-26,0.65944,-0.055421,-0.12106,0.65944,-0.12106,-0.055421,0.67275,9.7875,0.4875,3.1525
7.9113e-28,0.80361,-0.094024,-0.12091,0.80361,-0.12091,-0.094024,0.81808,9.7375,0.2875,3.4525
1.2353e-23,0.92147,-0.11957,-0.085654,0.92147,-0.085654,-0.11957,0.93314,9.7375,0.1125,3.6275
1.5026e-29,0.78229,-0.12116,-0.10901,0.78229,-0.10901,-0.12116,0.79909,9.9125,0.0875,3.4275
8.9552e-27,0.73223,-0.12018,-0.092704,0.73223,-0.092704,-0.12018,0.74779,10.088,0.0375,3.3525
1.7745e-26,0.67639,-0.12869,-0.092278,0.67639,-0.092278,-0.12869,0.69468,10.113,0.0125,3.2525
2.3448e-24,0.70067,-0.144,-0.090853,0.70067,-0.090853,-0.144,0.72106,10.113,-0.0875,3.2775
1.1921e-18,0.84316,-0.14249,-0.084029,0.84316,-0.084029,-0.14249,0.85924,9.9875,-0.1375,3.5025
3.8102e-14,0.8912,-0.13502,-0.071651,0.8912,-0.071651,-0.13502,0.90421,9.9625,-0.1375,3.5775
8.4206e-12,0.96481,-0.12824,-0.035767,0.96481,-0.035767,-0.12824,0.97395,9.9625,-0.2625,3.7025
1.4551e-10,0.94237,-0.13377,-0.037207,0.94237,-0.037207,-0.13377,0.95254,10.012,-0.3125,3.6525
7.4297e-16,1.0643,-0.091472,-0.0010397,1.0643,-0.0010397,-0.091472,1.0682,10.012,-0.5375,3.9775
-1.5988e-38,1.0889,-0.055547,-0.0051655,1.0889,-0.0051655,-0.055547,1.0903,9.9875,-0.8125,4.4275
-1.8541e-38,1.0911,-0.05471,-0.0045515,1.0911,-0.0045515,-0.05471,1.0925,9.9375,-0.8375,4.4275
-4.9914e-42,1.088,-0.049375,-0.0049754,1.088,-0.0049754,-0.049375,1.0891,10.063,-0.9875,4.4778
-1.1312e-40,1.0897,-0.051048,-0.0047475,1.0897,-0.0047475,-0.051048,1.0909,10.037,-0.9875,4.4275
-3.8528e-35,1.0888,-0.058915,-0.004554,1.0888,-0.004554,-0.058915,1.0904,10.062,-0.8875,4.3025
1.9982e-33,1.0903,-0.064601,-0.0041718,1.0903,-0.0041718,-0.064601,1.0923,9.9125,-0.6875,4.3025
1.8463e-31,1.0916,-0.066032,-0.0026041,1.0916,-0.0026041,-0.066032,1.0936,9.9125,-0.7375,4.2525
-1.7537e-37,1.0901,-0.067987,-0.0058374,1.0901,-0.0058374,-0.067987,1.0923,9.7875,-0.4375,4.3275
7.5118e-31,1.0893,-0.07672,-0.0053961,1.0893,-0.0053961,-0.07672,1.092,9.7375,-0.3625,4.2275
-1.3273e-38,1.0964,-0.059682,-0.0044031,1.0964,-0.0044031,-0.059682,1.098,9.6875,-0.4875,4.4526
7.0912e-40,1.0984,-0.066802,-0.0035517,1.0984,-0.0035517,-0.066802,1.1004,9.6375,-0.4375,4.3525
1.1346e-31,1.0895,-0.078038,-0.0070103,1.0895,-0.0070103,-0.078038,1.0923,9.6625,-0.2375,4.2275
5.9787e-30,1.0891,-0.087142,-0.0084291,1.0891,-0.0084291,-0.087142,1.0927,9.5625,-0.1125,4.1525
5.0521e-30,1.0911,-0.08162,-0.0073085,1.0911,-0.0073085,-0.08162,1.0942,9.5875,-0.1625,4.2025
4.5357e-38,1.1064,-0.064918,-0.0033187,1.1064,-0.0033187,-0.064918,1.1083,9.4125,-0.2125,4.4025
-2.1331e-34,1.1038,-0.074007,-0.0052194,1.1038,-0.0052194,-0.074007,1.1063,9.3875,-0.0625,4.3025
2.9855e-39,1.1112,-0.057254,-0.0019095,1.1112,-0.0019095,-0.057254,1.1127,9.3625,-0.3125,4.4778
-1.0694e-38,1.0994,-0.058885,-0.0036287,1.0994,-0.0036287,-0.058885,1.101,9.6375,-0.5125,4.4526
-7.3022e-42,1.0966,-0.049173,-0.003552,1.0966,-0.003552,-0.049173,1.0977,9.725,-0.725,4.5673
1.2006e-36,1.0942,-0.059203,-0.0037151,1.0942,-0.0037151,-0.059203,1.0958,9.8375,-0.7375,4.3775
-4.4728e-40,1.0947,-0.056499,-0.0043372,1.0947,-0.0043372,-0.056499,1.0961,9.7625,-0.6125,4.4778
5.0632e-35,1.0937,-0.062623,-0.0043119,1.0937,-0.0043119,-0.062623,1.0955,9.7875,-0.5875,4.3775
-5.9429e-42,1.0931,-0.052527,-0.0042478,1.0931,-0.0042478,-0.052527,1.0944,9.8375,-0.7625,4.5033
3.0672e-36,1.0949,-0.059739,-0.0035886,1.0949,-0.0035886,-0.059739,1.0966,9.8125,-0.7125,4.3775
1.5025e-32,1.0991,-0.065633,-0.0014948,1.0991,-0.0014948,-0.065633,1.1011,9.7125,-0.6375,4.3025
8.8428e-37,1.0981,-0.068391,-0.0045827,1.0981,-0.0045827,-0.068391,1.1002,9.5875,-0.3125,4.3525
6.4048e-27,1.0977,-0.089834,-0.0025559,1.0977,-0.0025559,-0.089834,1.1013,9.5125,-0.2125,4.1525
2.3528e-25,1.0929,-0.086268,-0.001742,1.0929,-0.001742,-0.086268,1.0963,9.6375,-0.3375,4.1525
3.2342e-26,1.0726,-0.087634,-0.0096871,1.0726,-0.0096871,-0.087634,1.0762,9.8375,-0.2875,4.0775
1.4802e-17,1.0553,-0.10487,-0.014372,1.0553,-0.014372,-0.10487,1.0606,9.7625,-0.1875,3.9525
6.4337e-17,1.045,-0.10266,-0.018534,1.045,-0.018534,-0.10266,1.0502,9.8375,-0.1875,3.9275
1.1508e-13,1.0188,-0.12086,-0.021289,1.0188,-0.021289,-0.12086,1.0262,9.8125,-0.2125,3.8275
3.8485e-21,0.88339,-0.12111,-0.092246,0.88339,-0.092246,-0.12111,0.89641,9.8375,0.0625,3.5775
2.6384e-14,0.95104,-0.13187,-0.056832,0.95104,-0.056832,-0.13187,0.96182,9.8125,-0.0875,3.6775
4.3672e-20,1.0336,-0.10336,-0.032975,1.0336,-0.032975,-0.10336,1.0393,9.6875,0.0625,3.8775
3.5552e-21,1.0486,-0.095614,-0.034405,1.0486,-0.034405,-0.095614,1.0535,9.5375,0.2375,3.9025
5.7466e-17,1.0252,-0.11839,-0.037598,1.0252,-0.037598,-0.11839,1.0327,9.6125,0.0625,3.8275
6.3117e-24,0.97042,-0.10808,-0.068255,0.97042,-0.068255,-0.10808,0.9788,9.6625,0.1875,3.7025
2.6538e-27,0.99399,-0.097584,-0.063034,0.99399,-0.063034,-0.097584,1.0008,9.5375,0.3125,3.7275
7.9212e-29,0.87132,-0.078608,-0.10672,0.87132,-0.10672,-0.078608,0.88135,9.6375,0.3875,3.5525
2.0038e-30,0.80899,-0.077147,-0.12052,0.80899,-0.12052,-0.077147,0.82155,9.6875,0.3875,3.4525
1.2164e-27,0.75969,-0.084298,-0.13601,0.75969,-0.13601,-0.084298,0.77636,9.6625,0.3625,3.3525
3.0581e-29,0.77269,-0.055084,-0.12651,0.77269,-0.12651,-0.055084,0.78491,9.6375,0.5125,3.3525
3.0697e-30,0.79297,-0.055433,-0.13135,0.79297,-0.13135,-0.055433,0.80568,9.5375,0.5375,3.3775
7.4536e-26,0.72252,-0.028016,-0.12794,0.72252,-0.12794,-0.028016,0.7343,9.6125,0.6375,3.2025
1.0931e-27,0.7386,-0.050847,-0.14823,0.7386,-0.14823,-0.050847,0.75504,9.5125,0.5375,3.2525
2.8276e-29,0.8996,-0.088073,-0.10439,0.8996,-0.10439,-0.088073,0.90991,9.5375,0.3875,3.5775
2.4734e-21,1.0188,-0.10243,-0.053693,1.0188,-0.053693,-0.10243,1.0253,9.4875,0.3125,3.7775
8.1799e-19,0.99137,-0.12539,-0.072289,0.99137,-0.072289,-0.12539,1.0019,9.4375,0.2875,3.7025
1.0836e-27,1.0782,-0.099781,-0.022435,1.0782,-0.022435,-0.099781,1.0831,9.4125,0.2125,4.0025
6.2489e-19,1.0303,-0.10452,-0.044455,1.0303,-0.044455,-0.10452,1.0365,9.5375,0.2375,3.8275
3.2075e-17,1.0499,-0.10736,-0.02147,1.0499,-0.02147,-0.10736,1.0556,9.6875,-0.0625,3.9275
4.8604e-18,1.0762,-0.10827,-0.0095661,1.0762,-0.0095661,-0.10827,1.0817,9.5625,-0.1125,4.0025
7.6035e-33,1.093,-0.085051,-0.0088867,1.093,-0.0088867,-0.085051,1.0964,9.4875,-0.0375,4.1775
1.6176e-29,1.0997,-0.090225,-0.0091569,1.0997,-0.0091569,-0.090225,1.1034,9.3625,0.0625,4.1525
4.814e-23,1.0972,-0.098525,-0.0069747,1.0972,-0.0069747,-0.098525,1.1016,9.4125,-0.0375,4.1025
-2.8724e-36,1.1112,-0.062454,-0.002856,1.1112,-0.002856,-0.062454,1.113,9.2875,-0.0875,4.4275
9.5242e-37,1.12,-0.054621,-0.00020099,1.12,-0.00020099,-0.054621,1.1213,9.2125,-0.2625,4.4778
-8.1361e-40,1.1075,-0.053872,-0.0025096,1.1075,-0.0025096,-0.053872,1.1088,9.4375,-0.3875,4.5291
3.1075e-30,1.1036,-0.073558,-0.0010385,1.1036,-0.0010385,-0.073558,1.1061,9.5375,-0.3875,4.2775
5.7144e-33,1.1014,-0.069357,-0.0015178,1.1014,-0.0015178,-0.069357,1.1035,9.6125,-0.4875,4.3025
4.5666e-24,1.0746,-0.087519,-0.0070273,1.0746,-0.0070273,-0.087519,1.0782,9.8625,-0.3625,4.0775
8.4093e-29,1.0892,-0.073935,-0.0012523,1.0892,-0.0012523,-0.073935,1.0918,9.8875,-0.6375,4.1775
3.0006e-18,1.0783,-0.089408,-1.7802e-05,1.0783,-1.7802e-05,-0.089408,1.082,9.8625,-0.4875,4.0525
2.7148e-13,1.0363,-0.10881,-0.0098643,1.0363,-0.0098643,-0.10881,1.0421,9.9375,-0.3625,3.8775
1.3495e-11,1.0125,-0.11041,-0.012394,1.0125,-0.012394,-0.11041,1.0185,10.088,-0.4375,3.8025
8.1835e-15,1.0638,-0.095641,-0.00217,1.0638,-0.00217,-0.095641,1.068,9.9375,-0.4625,3.9775
1.3763e-22,1.0786,-0.0944,-0.0024111,1.0786,-0.0024111,-0.0944,1.0828,9.7625,-0.3625,4.0525
6.7291e-13,1.0382,-0.11223,-0.0065138,1.0382,-0.0065138,-0.11223,1.0443,9.8875,-0.3625,3.8775
2.6044e-13,1.0209,-0.12556,-0.013303,1.0209,-0.013303,-0.12556,1.0287,9.7875,-0.2625,3.8275
1.1353e-14,1.041,-0.11966,-0.023278,1.041,-0.023278,-0.11966,1.0481,9.6375,-0.0625,3.8775
3.4094e-17,0.94575,-0.13057,-0.081956,0.94575,-0.081956,-0.13057,0.95824,9.6125,0.1375,3.6525
1.0657e-16,0.99284,-0.12481,-0.062919,0.99284,-0.062919,-0.12481,1.0026,9.5375,0.1875,3.7275
2.4004e-28,0.9061,-0.082494,-0.10263,0.9061,-0.10263,-0.082494,0.91561,9.4875,0.4375,3.5775
5.69e-26,0.91375,-0.046529,-0.09142,0.91375,-0.09142,-0.046529,0.91949,9.2375,0.7625,3.5025
5.3093e-30,0.82292,0.0029757,-0.10339,0.82292,-0.10339,0.0029757,0.82939,9.2375,0.9625,3.2525
1.5568e-28,0.7958,0.0053917,-0.1141,0.7958,-0.1141,0.0053917,0.80395,9.2625,0.9125,3.2025
1.9565e-32,0.82318,-0.026809,-0.11765,0.82318,-0.11765,-0.026809,0.83198,9.4125,0.7375,3.3775
4.8764e-26,0.72449,-0.028021,-0.13102,0.72449,-0.13102,-0.028021,0.73677,9.5875,0.6375,3.2025
1.3305e-27,0.72786,-0.073875,-0.14248,0.72786,-0.14248,-0.073875,0.74535,9.6375,0.4125,3.2775
8.3933e-28,0.85386,-0.051534,-0.11564,0.85386,-0.11564,-0.051534,0.86319,9.4375,0.6125,3.4775
2.6552e-32,0.83165,-0.034045,-0.11899,0.83165,-0.11899,-0.034045,0.84081,9.3875,0.7125,3.4025
7.9994e-29,0.79383,-0.012371,-0.12196,0.79383,-0.12196,-0.012371,0.80324,9.3875,0.7875,3.2775
9.1576e-29,0.77844,-0.028411,-0.13687,0.77844,-0.13687,-0.028411,0.79089,9.3875,0.6875,3.2775
1.0221e-26,0.746,-0.0052588,-0.14432,0.746,-0.14432,-0.0052588,0.75985,9.3125,0.7625,3.1525
3.6573e-33,0.84946,-0.044713,-0.11967,0.84946,-0.11967,-0.044713,0.85901,9.2875,0.7125,3.4275
1.9244e-27,0.8893,-0.0414,-0.10236,0.8893,-0.10236,-0.0414,0.89612,9.1125,0.8375,3.4275
1.0305e-22,0.96836,-0.096076,-0.090924,0.96836,-0.090924,-0.096076,0.97735,9.2125,0.5625,3.6025
2.4893e-22,1.0241,-0.1091,-0.063983,1.0241,-0.063983,-0.1091,1.0319,9.2875,0.4625,3.7275
2.0552e-26,0.87585,-0.068483,-0.11678,0.87585,-0.11678,-0.068483,0.88625,9.3375,0.5875,3.5025
1.4836e-31,0.79907,-0.040564,-0.13121,0.79907,-0.13121,-0.040564,0.81078,9.4375,0.6375,3.3525
1.3914e-25,0.85375,-0.075766,-0.12831,0.85375,-0.12831,-0.075766,0.86666,9.3625,0.5375,3.4775
2.4368e-24,0.8131,-0.077581,-0.14602,0.8131,-0.14602,-0.077581,0.82974,9.3625,0.5125,3.4025
1.7609e-26,1.0891,-0.10672,-0.026232,1.0891,-0.026232,-0.10672,1.0946,9.2625,0.3375,3.9775
-1.0061e-36,1.1033,-0.07931,-0.0089702,1.1033,-0.0089702,-0.07931,1.1062,9.2875,0.1625,4.2275
4.4671e-27,1.1134,-0.11081,-0.018617,1.1134,-0.018617,-0.11081,1.1191,9.1125,0.3375,4.0275
8.1055e-26,1.0857,-0.11797,-0.031102,1.0857,-0.031102,-0.11797,1.0926,9.2375,0.3375,3.9275
2.2856e-29,1.1011,-0.087982,-0.0068298,1.1011,-0.0068298,-0.087982,1.1046,9.3875,-0.0125,4.1775
5.8122e-31,1.1092,-0.092515,-0.0088806,1.1092,-0.0088806,-0.092515,1.1131,9.2375,0.1625,4.1525
4.3644e-32,1.1109,-0.096743,-0.0097269,1.1109,-0.0097269,-0.096743,1.1151,9.2125,0.1875,4.1275
5.3769e-21,1.0611,-0.1022,-0.030837,1.0611,-0.030837,-0.1022,1.0665,9.4625,0.2375,3.9275
1.1374e-28,1.1017,-0.095109,-0.0087818,1.1017,-0.0087818,-0.095109,1.1058,9.3375,0.0625,4.1275
1.3813e-18,1.0843,-0.11621,-0.018,1.0843,-0.018,-0.11621,1.0907,9.3625,0.1125,3.9775
5.2478e-25,1.0437,-0.11834,-0.051076,1.0437,-0.051076,-0.11834,1.0516,9.3375,0.3625,3.8025
4.1733e-18,0.94658,-0.12418,-0.096099,0.94658,-0.096099,-0.12418,0.95952,9.4375,0.3125,3.6275
6.4843e-28,0.86678,-0.093177,-0.12067,0.86678,-0.12067,-0.093177,0.88008,9.5125,0.3875,3.5275
5.7844e-17,1.0003,-0.12957,-0.073341,1.0003,-0.073341,-0.12957,1.0113,9.3625,0.3375,3.7025
2.8768e-16,0.9876,-0.13126,-0.07144,0.9876,-0.07144,-0.13126,0.99884,9.4625,0.2375,3.7025
4.7205e-21,0.8738,-0.12057,-0.13009,0.8738,-0.13009,-0.12057,0.89162,9.4375,0.3375,3.5275
6.4425e-29,0.7837,-0.090005,-0.13236,0.7837,-0.13236,-0.090005,0.79988,9.6625,0.3375,3.4025
3.3628e-26,0.69692,-0.095537,-0.13521,0.69692,-0.13521,-0.095537,0.71631,9.7625,0.2875,3.2525
2.9226e-27,0.65301,-0.089444,-0.12939,0.65301,-0.12939,-0.089444,0.67168,9.8125,0.3125,3.1775
9.559e-27,0.59295,-0.091928,-0.13241,0.59295,-0.13241,-0.091928,0.61447,9.8125,0.3125,3.0775
5.3525e-28,0.67769,-0.10002,-0.10526,0.67769,-0.10526,-0.10002,0.69307,9.9875,0.2125,3.2525
1.6572e-27,0.61871,-0.10905,-0.1081,0.61871,-0.1081,-0.10905,0.63748,9.9875,0.1875,3.1525
9.815e-21,0.7592,-0.14212,-0.09932,0.7592,-0.09932,-0.14212,0.77875,10.012,-0.0625,3.3775
3.0563e-27,0.63721,-0.13872,-0.10394,0.63721,-0.10394,-0.13872,0.66037,10.037,0.0125,3.1775
2.1917e-28,0.58294,-0.10052,-0.098547,0.58294,-0.098547,-0.10052,0.5997,10.037,0.2375,3.1025
6.626e-27,0.49739,-0.11835,-0.10254,0.49739,-0.10254,-0.11835,0.52145,10.012,0.1875,2.9775
1.6683e-26,0.55823,-0.12968,-0.078082,0.55823,-0.078082,-0.12968,0.57839,10.216,0.0375,3.0775
4.845e-20,0.44304,-0.12567,-0.064921,0.44304,-0.064921,-0.12567,0.46507,10.248,0.1125,2.9275
2.3566e-13,0.3207,-0.11376,-0.0037508,0.3207,-0.0037508,-0.11376,0.3403,10.575,0.0625,2.7025
2.0569e-11,0.27628,-0.087113,0.021065,0.27628,0.021065,-0.087113,0.29045,10.675,0.1375,2.5775
7.9522e-12,0.29336,-0.065531,0.058572,0.29336,0.058572,-0.065531,0.30624,10.925,0.0875,2.4525
1.2265e-11,0.27833,-0.080442,0.044376,0.27833,0.044376,-0.080442,0.2931,10.775,0.0875,2.4775
6.124e-13,0.32159,-0.085095,0.053012,0.32159,0.053012,-0.085095,0.33685,10.975,-0.0125,2.5275
3.8039e-14,0.35551,-0.11303,0.030055,0.35551,0.030055,-0.11303,0.37425,10.875,-0.0875,2.6525
3.6549e-15,0.39908,-0.11332,0.033585,0.39908,0.033585,-0.11332,0.41621,11.025,-0.1625,2.7025
1.397e-27,0.65371,-0.14218,-0.032676,0.65371,-0.032676,-0.14218,0.66979,10.625,-0.3125,3.1525
4.9104e-27,0.6897,-0.14724,-0.040377,0.6897,-0.040377,-0.14724,0.7064,10.525,-0.3375,3.2025
6.1674e-17,0.78001,-0.14482,-0.037812,0.78001,-0.037812,-0.14482,0.79424,10.475,-0.4375,3.3275
3.4236e-19,0.76391,-0.13678,-0.030504,0.76391,-0.030504,-0.13678,0.77666,10.625,-0.4375,3.3025
2.4675e-18,0.74092,-0.14903,-0.034417,0.74092,-0.034417,-0.14903,0.75654,10.525,-0.4375,3.2525
2.8068e-23,0.6706,-0.14132,-0.070474,0.6706,-0.070474,-0.14132,0.68894,10.286,-0.1375,3.2275
3.064e-14,0.81079,-0.1444,-0.06323,0.81079,-0.06323,-0.1444,0.82598,10.216,-0.2875,3.4275
8.3219e-19,0.76429,-0.14974,-0.097566,0.76429,-0.097566,-0.14974,0.78491,10.012,-0.1125,3.3775
2.7928e-27,0.5787,-0.1054,-0.11894,0.5787,-0.11894,-0.1054,0.60012,9.9125,0.2375,3.0775
2.0536e-24,0.73012,-0.14167,-0.11688,0.73012,-0.11688,-0.14167,0.75286,9.9125,0.0125,3.3275
4.2006e-23,0.70598,-0.14618,-0.076695,0.70598,-0.076695,-0.14618,0.72502,10.216,-0.1625,3.2775
1.0147e-11,0.9143,-0.13003,-0.031876,0.9143,-0.031876,-0.13003,0.92405,10.248,-0.4375,3.5775
1.9605e-11,0.88246,-0.13548,-0.030519,0.88246,-0.030519,-0.13548,0.89332,10.329,-0.4875,3.5025
2.244e-13,0.8031,-0.14905,-0.046618,0.8031,-0.046618,-0.14905,0.81815,10.329,-0.4125,3.3775
2.0866e-11,0.91416,-0.13459,-0.031182,0.91416,-0.031182,-0.13459,0.92454,10.188,-0.4375,3.5775
3.0373e-11,0.88713,-0.14364,-0.035705,0.88713,-0.035705,-0.14364,0.89939,10.163,-0.4375,3.5275
1.576e-10,0.96897,-0.12266,-0.0068292,0.96897,-0.0068292,-0.12266,0.97672,10.163,-0.5375,3.6775
3.1533e-16,1.0692,-0.086947,-0.00049956,1.0692,-0.00049956,-0.086947,1.0727,10.037,-0.5875,4.0025
1.9753e-26,1.0847,-0.078839,-0.0012819,1.0847,-0.0012819,-0.078839,1.0875,9.9125,-0.5875,4.1275
1.4612e-34,1.092,-0.062588,-0.0034344,1.092,-0.0034344,-0.062588,1.0938,9.9125,-0.7625,4.3025
-1.2322e-36,1.0896,-0.056397,-0.0045498,1.0896,-0.0045498,-0.056397,1.091,10.062,-0.9375,4.3275
-1.5484e-42,1.0893,-0.045492,-0.0044528,1.0893,-0.0044528,-0.045492,1.0902,10.038,-1.0875,4.5033
-1.8736e-40,1.09,-0.045333,-0.0046638,1.09,-0.0046638,-0.045333,1.091,10.113,-1.1875,4.4275
-2.8478e-39,1.0906,-0.041559,-0.004761,1.0906,-0.004761,-0.041559,1.0914,10.188,-1.3375,4.4025
-1.9101e-38,1.0888,-0.054571,-0.0038479,1.0888,-0.0038479,-0.054571,1.0902,10.286,-1.1375,4.1775
1.7844e-26,1.0823,-0.071963,-0.0026404,1.0823,-0.0026404,-0.071963,1.0847,10.088,-0.7375,4.1275
1.9122e-14,1.0705,-0.089008,0.0065535,1.0705,0.0065535,-0.089008,1.0742,9.9875,-0.6375,3.9775
1.8369e-11,1.0238,-0.11176,-0.0037392,1.0238,-0.0037392,-0.11176,1.0299,10.012,-0.4625,3.8275
3.6312e-10,0.9953,-0.1223,-6.8728e-05,0.9953,-6.8728e-05,-0.1223,1.0028,10.012,-0.4875,3.7525
7.5817e-17,1.0789,-0.080915,0.0046749,1.0789,0.0046749,-0.080915,1.0819,10.012,-0.7125,4.0275
3.469e-16,1.0816,-0.082224,0.012466,1.0816,0.012466,-0.082224,1.0848,9.9125,-0.7375,4.0025
-1.1911e-43,1.0932,-0.047815,-0.0039307,1.0932,-0.0039307,-0.047815,1.0943,9.8625,-0.9125,4.5291
3.6607e-37,1.0977,-0.054671,-0.0032322,1.0977,-0.0032322,-0.054671,1.0991,9.7625,-0.7875,4.4275
-4.33e-43,1.0978,-0.044969,-0.0032647,1.0978,-0.0032647,-0.044969,1.0987,9.675,-0.775,4.6184
7.6721e-42,1.1007,-0.055239,-0.0031765,1.1007,-0.0031765,-0.055239,1.1021,9.6375,-0.6125,4.4778
2.2142e-36,1.0987,-0.058604,-0.0033256,1.0987,-0.0033256,-0.058604,1.1003,9.6875,-0.6125,4.4275
2.0816e-39,1.1041,-0.049786,-0.0027003,1.1041,-0.0027003,-0.049786,1.1052,9.5875,-0.7375,4.5033
-4.8183e-40,1.1095,-0.050618,-0.0020564,1.1095,-0.0020564,-0.050618,1.1107,9.4375,-0.5375,4.5291
-7.8422e-40,1.109,-0.053964,-0.0021149,1.109,-0.0021149,-0.053964,1.1103,9.4375,-0.4625,4.5033
-7.1312e-42,1.1109,-0.043511,-0.0021194,1.1109,-0.0021194,-0.043511,1.1118,9.375,-0.575,4.6184
-6.7543e-43,1.0964,-0.0487,-0.0035689,1.0964,-0.0035689,-0.0487,1.0975,9.7875,-0.8875,4.5033
-3.4192e-43,1.0958,-0.044389,-0.0036225,1.0958,-0.0036225,-0.044389,1.0967,9.8125,-1.0125,4.5291
1.3396e-38,1.1042,-0.048501,-0.0027286,1.1042,-0.0027286,-0.048501,1.1052,9.6125,-0.8375,4.4778
9.5233e-37,1.1027,-0.05521,-0.0024232,1.1027,-0.0024232,-0.05521,1.1041,9.6375,-0.7125,4.4275
-1.159e-38,1.1072,-0.060999,-0.0022715,1.1072,-0.0022715,-0.060999,1.1088,9.4625,-0.3875,4.4275
8.318e-38,1.11,-0.063693,-0.00099052,1.11,-0.00099052,-0.063693,1.1118,9.4375,-0.4125,4.3775
6.506e-36,1.1111,-0.063772,-0.0017793,1.1111,-0.0017793,-0.063772,1.1129,9.3625,-0.2625,4.4025
5.9495e-35,1.1133,-0.065485,-0.0010142,1.1133,-0.0010142,-0.065485,1.1152,9.3375,-0.2625,4.3775
-2.1461e-35,1.1178,-0.066012,-0.0010158,1.1178,-0.0010158,-0.066012,1.1197,9.2125,-0.0875,4.3775
-4.7969e-37,1.1206,-0.055486,-0.00027149,1.1206,-0.00027149,-0.055486,1.1219,9.1625,-0.1375,4.4778
-4.4804e-36,1.1229,-0.06771,0.00048273,1.1229,0.00048273,-0.06771,1.1249,9.1625,-0.0875,4.3525
-1.8086e-33,1.1245,-0.07132,-0.00017686,1.1245,-0.00017686,-0.07132,1.1267,9.1125,0.0375,4.3275
5.1957e-23,1.1024,-0.10063,-0.0050208,1.1024,-0.0050208,-0.10063,1.107,9.3625,-0.0375,4.1025
1.9476e-29,1.1022,-0.085053,-0.0038198,1.1022,-0.0038198,-0.085053,1.1055,9.4375,-0.1375,4.2025
4.555e-18,1.0998,-0.10385,-0.00080222,1.0998,-0.00080222,-0.10385,1.1047,9.4125,-0.1375,4.0775
1.8101e-15,1.0731,-0.11324,-0.007894,1.0731,-0.007894,-0.11324,1.0791,9.5625,-0.1375,3.9775
