"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,0,0,0,0.0082226,0.0023966,0.036169,0,8.5875,5.675,-0.072509
0.5147,0,0,0,0.021831,0.0028479,0.04164,0,8.5625,5.475,0.0025002
1.8095e-10,0.55879,0.024781,-0.0053732,0.55879,-0.0053732,0.024781,0.55936,8.4375,5.475,0.17874
0.4491,0.010421,0.038327,0.0041453,0.010421,0.0041453,0.038327,0.039935,8.6875,5.375,0.0025002
0.0013343,0.033546,0.038688,0.015606,0.033546,0.015606,0.038688,0.053531,8.6625,5.175,0.027502
1,-0,0,0,-0.0085346,0.0027494,0.022775,0,8.8875,5.225,-0.19874
1,-0,0,0,-0.014133,0.012302,0.019032,0,9.0875,4.775,-0.12261
0.000109,0.31273,0.026182,-0.030277,0.31273,-0.030277,0.026182,0.31528,9.0875,4.575,0.077534
0.00062159,0.23105,0.023076,-0.029689,0.23105,-0.029689,0.023076,0.23409,8.9625,4.675,0.052509
1,-0,0,0,-0.015032,0.0184,0.0248,0,9.0625,4.675,-0.047502
2.4826e-06,0.51717,0.051561,-0.0034145,0.51717,-0.0034145,0.051561,0.51974,9.0375,4.325,0.15317
3.4506e-12,0.57799,0.014145,0.033667,0.57799,0.033667,0.014145,0.57914,9.1125,4.175,0.15317
1,-0,0,0,-0.017248,0.018936,0.0091908,0,9.3625,4.225,-0.12261
1,-0,0,0,-0.017623,0.007295,0.009598,0,9.3375,4.275,-0.19874
1,-0,0,0,-0.015334,0.013652,0.0157,0,9.1625,4.475,-0.14779
1,-0,0,0,-0.021153,0.00054505,0.014244,0,9.125,5.5,-0.28668
1,-0,-0,-0,-0.023902,-0.001872,-0.0014764,0,9.625,4.8,-0.28668
1,-0,-0,0,-0.016525,0.012513,-0.0035217,0,9.7875,3.5625,-0.17317
-7.109e-21,0.42171,0.018995,-0.013814,0.42171,-0.013814,0.018995,0.42237,9.8625,3.2125,0.1025
0.95173,-0,-0,0,-0.0068178,0.034505,-0.0097501,0,9.8625,3.1375,-0.0225
1,-0,-0,0,-0.0089393,0.030452,-0.0083261,0,9.8875,3.2125,-0.072509
1,-0,-0,0,-0.011777,0.033082,-0.0046376,0,9.7625,3.2875,-0.047502
-1.8519e-21,0.5135,0.065937,-0.010847,0.5135,-0.010847,0.065937,0.51783,9.7875,3.2125,0.1525
1.102e-22,0.55628,0.12642,-0.023291,0.55628,-0.023291,0.12642,0.57094,9.6625,3.2375,0.2025
0,0.42726,0.026637,0.01367,0.42726,0.01367,0.026637,0.4283,9.8125,3.1875,0.1025
1.4971e-18,0.43378,0.03499,0.041823,0.43378,0.041823,0.03499,0.43719,9.7875,3.1625,0.1025
1,-0,-0,0,-0.016288,0.022814,-0.00044913,0,9.6625,3.5125,-0.12261
0.94488,-0,0,0,-0.016776,0.032833,0.0019137,0,9.5375,3.4875,-0.0225
2.5451e-10,0.83661,-0.17442,0.0084801,0.83661,0.0084801,-0.17442,0.85464,9.3625,3.6379,0.17881
1,-0,0,0,-0.017307,0.01209,0.0092289,0,9.3625,4.175,-0.17317
4.2022e-07,0.012992,0.021214,0.028653,0.012992,0.028653,0.021214,0.037945,9.2125,4.125,0.027502
4.4278e-14,0.68418,-0.089786,0.052052,0.68418,0.052052,-0.089786,0.69201,9.1875,3.8295,0.15311
2.2493e-06,0.57167,0.0024733,0.069181,0.57167,0.069181,0.0024733,0.57585,9.1375,3.8289,0.12778
1,-0,0,0,-0.018411,0.025617,0.0093262,0,9.3625,3.975,-0.072509
1,-0,0,0,-0.018192,0.024564,0.0077431,0,9.4375,3.7857,-0.097534
6.9597e-05,0.72484,-0.16999,-0.021997,0.72484,-0.021997,-0.16999,0.74483,9.3125,3.7163,0.077534
4.081e-08,0.70174,0.070668,-0.053241,0.70174,-0.053241,0.070668,0.7073,9.425,3.4753,0.21586
8.4314e-08,0.49229,0.020671,-0.19022,0.49229,-0.19022,0.020671,0.52817,9.3875,3.6125,0.052509
0.26427,-0.019579,0.01093,0.030666,-0.019579,0.030666,0.01093,0.03799,9.4125,3.5625,0.0025002
1,-0,0,0,-0.01865,0.029438,0.01124,0,9.3625,3.6627,-0.047502
0.96119,-0,0,0,-0.016962,0.025039,0.016581,0,9.1375,4.325,-0.0225
1,-0,0,0,-0.015385,0.0066761,0.014605,0,9.1625,4.425,-0.19874
0.98777,-0,0,0,-0.0061827,0.016351,0.030029,0,8.8875,4.775,-0.0225
1,-0,0,0,-0.004876,0.011503,0.032674,0,8.8625,5.025,-0.047502
1,-0,0,0,-0.0010392,0.0060456,0.028849,0,8.7625,5.175,-0.12261
0.43155,0.0076122,0.036843,0.011807,0.0076122,0.011807,0.036843,0.039431,8.7375,5.075,0.0025002
0.38528,0.002606,0.03444,0.015665,0.002606,0.015665,0.03444,0.037925,8.8375,4.875,0.0025002
0.00021779,0.2153,0.043366,0.036057,0.2153,0.036057,0.043366,0.22256,8.7125,4.975,0.052509
0.97851,-0,0,0,-0.010584,0.018413,0.027617,0,8.9625,4.675,-0.0225
3.2254e-06,0.77399,0.0081973,-0.0080398,0.77399,-0.0080398,0.0081973,0.77407,8.675,5.1,0.26668
5.4008e-10,0.56725,0.018033,0.0095703,0.56725,0.0095703,0.018033,0.56762,8.5125,4.925,0.17874
5.8081e-06,0.71712,0.038628,-0.0041042,0.71712,-0.0041042,0.038628,0.71817,8.425,5.3,0.26668
6.4231e-05,0.49775,0.031802,-0.00042693,0.49775,-0.00042693,0.031802,0.49877,8.3625,5.175,0.15317
0.57538,0,0,0,0.031414,0.0031071,0.044512,0,8.4625,5.675,0.0025002
1,0,0,0,0.014659,0.0036238,0.039708,0,8.5125,5.475,-0.047502
1.1976e-05,0.50233,0.002318,0.033891,0.50233,0.033891,0.002318,0.50348,8.6875,4.975,0.12779
1,0,0,0,0.005635,0.0046368,0.034615,0,8.6375,5.425,-0.072509
1,0,0,0,0.0050364,0.0056382,0.032358,0,8.6375,5.275,-0.097534
1,-0,0,0,-0.007358,0.013987,0.028097,0,8.8875,4.825,-0.072509
1,-0,0,0,-0.013474,0.0087228,0.017553,0,9.0875,4.675,-0.17317
1.3403e-11,0.5625,0.022366,-0.064732,0.5625,-0.064732,0.022366,0.56665,8.8625,4.725,0.15317
1.86e-07,0.48731,0.035799,-0.067681,0.48731,-0.067681,0.035799,0.49329,8.8375,4.725,0.12779
9.5604e-10,0.276,0.079489,-0.039688,0.276,-0.039688,0.079489,0.28995,8.7875,4.575,0.077534
2.2205e-13,0.48789,0.065181,0.0089951,0.48789,0.0089951,0.065181,0.49231,8.7375,4.375,0.15317
3.1112e-09,0.53174,0.016069,0.012864,0.53174,0.012864,0.016069,0.53214,8.9375,4.225,0.15317
4.0566e-07,0.24519,0.051265,0.057995,0.24519,0.057995,0.051265,0.25712,9.1125,4.075,0.052509
1,-0,0,0,-0.01926,0.028156,0.013272,0,9.2875,3.8288,-0.047502
1,-0,0,0,-0.017498,0.021022,0.017476,0,9.1625,4.175,-0.097534
1,-0,0,0,-0.017858,0.006962,0.013543,0,9.2375,4.0251,-0.19872
1,-0,0,0,-0.01686,0.020817,0.019626,0,9.1125,4.175,-0.097534
5.6123e-09,0.34745,0.066037,0.1015,0.34745,0.1015,0.066037,0.36795,9.1375,3.9252,0.077534
0.00019469,0.51391,-0.017959,-0.14576,0.51391,-0.14576,-0.017959,0.53449,9.2625,3.6627,0.052509
1,-0,0,0,-0.018633,0.02848,0.0056818,0,9.4875,3.6627,-0.072509
1,-0,0,0,-0.019732,0.026589,0.014526,0,9.2375,3.7857,-0.072509
2.2332e-10,0.58975,0.019598,0.048809,0.58975,0.048809,0.019598,0.59209,9.0875,3.9254,0.15314
3.2479e-11,0.43982,0.026902,-0.03074,0.43982,-0.03074,0.026902,0.44171,8.8625,4.525,0.12779
8.6957e-07,0.015287,0.035049,0.0082331,0.015287,0.0082331,0.035049,0.039114,8.9125,4.475,0.027502
6.1584e-07,0.68318,-0.0039253,0.02447,0.68318,0.02447,-0.0039253,0.68362,8.725,4.0011,0.21629
1,-0,0,0,-0.0071005,0.0090127,0.02448,0,8.8875,4.825,-0.14779
1,0,0,0,0.00269,0.012931,0.035335,0,8.6875,4.875,-0.047502
1,0,0,0,0.0044805,0.0053229,0.030566,0,8.6375,5.225,-0.12261
1,0,0,-0,0.017565,-0.00048318,0.031283,0,8.3875,6.075,-0.14779
1,0,0,0,0.034403,0.00013992,0.030504,0,8.2125,6.225,-0.072509
0.00030641,0.34943,0.013849,0.013871,0.34943,0.013871,0.013849,0.34998,8.1375,6.025,0.10261
1.3531e-10,1.1207,-0.055295,0.034934,1.1207,0.034934,-0.055295,1.1226,8.05,4.85,0.79004
3.7866e-19,1.0898,-0.080282,0.063736,1.0898,0.063736,-0.080282,1.0946,7.55,3.506,2.09
2.0421e-23,1.061,-0.063292,0.066374,1.061,0.066374,-0.063292,1.065,7.9375,3.3635,2.3025
-7.81e-38,1.0725,-0.044355,0.061985,1.0725,0.061985,-0.044355,1.0752,7.5625,3.3635,2.7275
2.296e-37,1.0705,-0.044658,0.062839,1.0705,0.062839,-0.044658,1.0732,7.5875,3.3379,2.7025
-1.0558e-40,1.0731,-0.033671,0.058698,1.0731,0.058698,-0.033671,1.0752,7.3625,3.3635,3.0525
-1.4013e-45,1.0584,-0.014244,0.05563,1.0584,0.05563,-0.014244,1.0599,7.2875,3.0125,3.5775
-4.2039e-45,1.061,-0.015401,0.054728,1.061,0.054728,-0.015401,1.0625,7.1375,3.0375,3.6025
-2.0459e-43,1.0681,-0.022369,0.05558,1.0681,0.05558,-0.022369,1.0698,7.1375,3.2625,3.4275
-2.7942e-41,1.0787,-0.029189,0.055899,1.0787,0.055899,-0.029189,1.0805,7.1241,3.4285,3.2159
-9.9058e-42,1.0727,-0.029322,0.057135,1.0727,0.057135,-0.029322,1.0746,7.2875,3.3635,3.2025
-4.173e-34,1.1002,-0.02897,0.040078,1.1002,0.040078,-0.02897,1.1013,6.85,4.2539,2.99
-1.022e-32,1.1007,-0.052634,0.042724,1.1007,0.042724,-0.052634,1.1028,7.45,4.2539,2.69
-3.1432e-27,1.1143,-0.040198,0.017892,1.1143,0.017892,-0.040198,1.1152,6.75,5.65,2.19
7.6346e-15,1.0927,-0.078951,-0.002483,1.0927,-0.002483,-0.078951,1.0955,7.15,6.6523,1.29
-2.2305e-32,1.1018,0.038953,0.0025417,1.1018,0.0025417,0.038953,1.1025,6.05,7.2585,2.69
-1.6861e-33,1.1041,-0.004895,0.015869,1.1041,0.015869,-0.004895,1.1042,6.35,5.85,2.99
-2.3612e-42,1.0914,0.026448,0.0020203,1.0914,0.0020203,0.026448,1.0917,5.85,7.2585,3.7901
-1.3876e-33,1.0896,0.053768,0.0035901,1.0896,0.0035901,0.053768,1.0909,5.75,7.2585,2.89
-9.8545e-29,1.111,-0.021084,0.01822,1.111,0.01822,-0.021084,1.1114,6.55,5.65,2.49
-5.737e-32,1.1,0.006601,0.02006,1.1,0.02006,0.006601,1.1002,6.15,5.45,2.99
-9.5084e-26,1.1098,0.062839,0.0080392,1.1098,0.0080392,0.062839,1.1116,5.95,7.2585,1.99
9.728e-23,1.1116,-0.074398,0.0069175,1.1116,0.0069175,-0.074398,1.1141,7.15,6.2503,1.89
-4.921e-32,1.1042,-0.028648,0.036177,1.1042,0.036177,-0.028648,1.1051,6.75,4.4506,2.79
3.5524e-36,1.0912,-0.043559,0.058317,1.0912,0.058317,-0.043559,1.0936,7.05,3.506,2.69
4.0508e-22,1.1152,-0.061565,0.023747,1.1152,0.023747,-0.061565,1.1171,7.05,5.25,1.99
2.9526e-14,1.0238,-0.067576,-0.0060239,1.0238,-0.0060239,-0.067576,1.0261,7.15,7.4565,0.79912
9.0666e-14,0.97427,-0.04808,-0.008089,0.97427,-0.008089,-0.04808,0.97549,7.45,6.8547,0.59194
1.8014e-06,0.56589,-0.010826,0.012667,0.56589,0.012667,-0.010826,0.56613,7.7625,6.725,0.15317
0.77921,0,0,0,0.060323,0.00029652,0.022401,0,7.9625,6.675,0.0025002
1,0,0,0,0.048739,0.00033743,0.015359,0,7.9375,6.675,-0.047502
1.9052e-11,0.58988,0.017159,0.015809,0.58988,0.015809,0.017159,0.59034,7.9625,6.275,0.17874
1.0569e-06,0.37735,0.028622,0.0067431,0.37735,0.0067431,0.028622,0.37849,7.9875,6.275,0.10261
1,0,0,0,0.032672,0.00049434,0.010513,0,7.9125,6.775,-0.17317
1,0,0,-0,0.033602,-3.1241e-05,0.022863,0,8.1125,6.575,-0.12261
0.7501,0,0,0,0.054128,0.0020961,0.034416,0,8.1375,6.075,0.0025002
6.0729e-12,0.61483,0.016584,0.008776,0.61483,0.008776,0.016584,0.61511,7.925,6,0.21643
0.77816,0,0,0,0.059625,0.00041378,0.024852,0,8.0125,6.275,0.0025002
1,0,0,0,0.036949,0.00012145,0.028372,0,8.1625,6.375,-0.072509
1,0,0,0,0.034354,4.1781e-05,0.021473,0,8.0875,6.625,-0.12261
1,0,0,0,0.04019,0.00035025,0.019579,0,8.0375,6.425,-0.097534
0.78594,0,0,0,0.061145,0.00037392,0.017787,0,7.9375,6.475,0.0025002
0.0001653,0.44863,0.002444,0.013091,0.44863,0.013091,0.002444,0.44882,7.8375,6.775,0.10261
0.78957,0,0,0,0.06428,0.00049853,0.013989,0,7.8625,6.725,0.0025002
2.9254e-09,0.52854,0.0071261,0.012278,0.52854,0.012278,0.0071261,0.52873,7.7625,6.875,0.12779
1,0,0,0,0.051642,0.00074907,0.0030491,0,7.7625,6.925,-0.047502
1,0,0,-0,0.027717,-0.00021851,0.0016607,0,7.7625,7.3771,-0.19934
1,0,0,0,0.037288,0.00020989,0.0099766,0,7.8875,7.075,-0.12261
1,0,0,0,0.028426,8.606e-05,0.0020557,0,7.7625,7.1756,-0.19896
1,0,-0,-0,0.037422,-4.1896e-05,-0.011925,0,7.5625,7.3751,-0.097552
1,0,-0,0,0.033464,3.3946e-06,-0.014076,0,7.5375,7.4255,-0.12269
0.00013893,0.46034,-0.026151,0.014963,0.46034,0.014963,-0.026151,0.46132,7.5625,7.125,0.10261
0.00022337,0.46146,-0.017098,0.011173,0.46146,0.011173,-0.017098,0.46191,7.6625,6.925,0.10261
0.77697,0,-0,0,0.065876,0.0018902,-0.0017722,0,7.6875,6.875,0.0025002
3.718e-07,0.464,-0.018348,0.017072,0.464,0.017072,-0.018348,0.46468,7.4875,7.075,0.10261
6.9022e-06,0.67669,-0.014749,-0.0044956,0.67669,-0.0044956,-0.014749,0.67687,7.4875,7.4791,0.17966
4.3288e-07,0.62655,-0.015265,0.0043469,0.62655,0.0043469,-0.015265,0.62675,7.4625,7.2258,0.17903
1.0927e-05,0.55594,-0.02026,0.00086369,0.55594,0.00086369,-0.02026,0.55631,7.4375,7.3755,0.12793
1.1102e-10,0.10093,-0.029173,0.0035043,0.10093,0.0035043,-0.029173,0.10512,7.4875,7.325,0.052511
1.1955e-07,0.78002,-0.030713,0.00040344,0.78002,0.00040344,-0.030713,0.78062,7.475,7.0032,0.31849
7.3673e-14,1.0491,-0.063124,-0.0055946,1.0491,-0.0055946,-0.063124,1.051,7.15,6.6522,0.89029
7.1472e-08,0.73769,-0.018954,-0.006104,0.73769,-0.006104,-0.018954,0.73796,7.275,7.2044,0.26814
1,-0,-0,0,-0.011905,9.2824e-05,-0.006714,0,6.875,7.711,-0.43554
1,-0,-0,-0,-0.016905,-4.3104e-05,-0.032191,0,6.9625,7.7257,-0.096967
2.6519e-11,0.66717,-0.017149,-0.010419,0.66717,-0.010419,-0.017149,0.66747,7.2375,7.428,0.1795
1,0,-0,0,0.044788,0.0005717,-0.031775,0,7.3875,7.5261,-0.022497
1,0,-0,0,0.045331,0.00065865,-0.032067,0,7.3875,7.4756,-0.022499
9.6239e-08,0.25448,-0.033345,0.0027541,0.25448,0.0027541,-0.033345,0.25667,7.1625,7.5768,0.052458
3.1453e-08,0.64387,-0.018572,-0.0082664,0.64387,-0.0082664,-0.018572,0.64419,7.1875,7.3265,0.17921
1,0,-0,0,0.032891,3.4353e-05,-0.021991,0,7.4625,7.6767,-0.072293
1,0,-0,0,0.024849,0.00029341,-0.031814,0,7.3125,7.6271,-0.072392
1,0,-0,0,0.036405,0.00021735,-0.010295,0,7.5875,7.275,-0.12263
1,0,0,0,0.028879,0.00042059,0.0056885,0,7.8375,6.9752,-0.19881
1,0,0,0,0.028272,0.00032529,0.0084671,0,7.8875,6.9752,-0.19881
1,0,-0,0,0.03581,0.00053914,-0.0042678,0,7.6625,7.075,-0.1478
1,0,0,-0,0.015073,-0.0001155,0.0061684,0,7.875,7.6174,-0.39284
1,0,0,-0,0.017078,-6.2762e-05,0.00045121,0,7.725,7.3106,-0.34087
9.0848e-11,0.093299,-0.02628,0.0022832,0.093299,0.0022832,-0.02628,0.096956,7.5375,7.075,0.052509
4.6375e-14,0.5393,-0.017213,0.017098,0.5393,0.017098,-0.017213,0.53985,7.5125,6.725,0.15317
8.3264e-07,0.31147,9.8193e-05,0.0065556,0.31147,0.0065556,9.8193e-05,0.31153,7.7625,6.675,0.077534
1,0,0,0,0.049125,0.00025195,0.013954,0,7.9375,6.475,-0.047502
1,0,0,0,0.046898,0.0004371,0.0044909,0,7.8125,6.725,-0.072509
1,0,0,0,0.051949,0.0010414,0.018679,0,8.0125,6.225,-0.0225
1,0,0,0,0.039727,0.0002504,0.026137,0,8.1375,6.125,-0.072509
9.2729e-13,1.1193,-0.079895,0.019671,1.1193,0.019671,-0.079895,1.1223,7.55,5.45,1.19
5.3725e-07,0.78515,0.0036531,0.0068667,0.78515,0.0068667,0.0036531,0.78518,8.175,5.8,0.3174
0.00029727,0.50858,-0.0032763,0.026417,0.50858,0.026417,-0.0032763,0.50927,8.2875,5.725,0.15317
1.0931e-05,0.35199,0.018756,0.025044,0.35199,0.025044,0.018756,0.35337,8.2875,5.725,0.10261
1,0,0,0,0.028411,0.00083197,0.039412,0,8.3375,5.925,-0.047502
1,0,0,-0,0.014596,-0.00020517,0.032386,0,8.4375,5.925,-0.14779
1,0,0,-0,0.026186,-0.00025508,0.034146,0,8.3125,5.925,-0.097534
0.0090523,0.061963,0.043333,-0.0077541,0.061963,-0.0077541,0.043333,0.076009,8.4875,5.425,0.027502
8.042e-06,0.62039,0.0266,-0.00087765,0.62039,-0.00087765,0.0266,0.62096,8.325,5.1,0.21643
0.0054374,0.05192,0.041662,0.0064947,0.05192,0.0064947,0.041662,0.066885,8.5375,5.275,0.027502
1,-0,0,0,-0.01803,0.0005094,0.017087,0,9.025,6,-0.3374
1,-0,0,0,-0.0075671,0.0002604,0.022728,0,8.675,5.8,-0.3374
1,0,0,0,0.012782,0.0016244,0.032983,0,8.4625,5.625,-0.14779
1,-0,0,0,-0.00054851,0.0019932,0.027781,0,8.6625,5.475,-0.19874
1,0,0,0,0.011482,0.0073095,0.036918,0,8.5375,5.175,-0.047502
6.7592e-05,0.45225,-0.0027556,0.01834,0.45225,0.01834,-0.0027556,0.45263,8.5625,4.975,0.12779
0.00048063,0.35279,0.024274,0.0097849,0.35279,0.0097849,0.024274,0.35376,8.4125,5.025,0.10261
6.1841e-05,0.43168,0.039769,0.00030039,0.43168,0.00030039,0.039769,0.4335,8.3125,5.225,0.12779
0.00068533,0.17526,0.039727,0.0062072,0.17526,0.0062072,0.039727,0.17981,8.4375,5.025,0.052509
1,0,0,0,0.00016496,0.010705,0.030961,0,8.7125,4.875,-0.097534
0.43279,0.0098723,0.038208,0.015232,0.0098723,0.015232,0.038208,0.042301,8.7125,4.675,0.0025002
1,-0,0,0,-0.0023939,0.0033612,0.025117,0,8.7375,5.025,-0.19874
1,-0,0,0,-0.013641,0.018127,0.023277,0,9.0125,4.475,-0.097534
0.30639,-0.013384,0.024609,0.027411,-0.013384,0.027411,0.024609,0.039193,9.0625,4.075,0.0025002
0.00093379,0.31319,-0.00014027,0.058836,0.31319,0.058836,-0.00014027,0.31867,8.9125,4.125,0.077534
1.0681e-07,0.59639,0.0065306,0.024779,0.59639,0.024779,0.0065306,0.59694,8.7625,3.9754,0.1787
8.5882e-05,0.16089,0.041759,0.064615,0.16089,0.064615,0.041759,0.17833,8.8875,4.175,0.052509
0.97191,-0,0,0,-0.01569,0.025482,0.023905,0,9.0125,4.275,-0.0225
1,-0,0,0,-0.012627,0.021914,0.030067,0,8.9375,4.375,-0.047502
0.32636,-0.010299,0.029546,0.028296,-0.010299,0.028296,0.029546,0.042186,8.9625,4.225,0.0025002
1,-0,0,0,-0.010922,0.0092603,0.021037,0,8.9875,4.575,-0.17317
1,-0,0,0,-0.014663,0.016839,0.02022,0,9.0625,4.375,-0.12261
1,-0,0,0,-0.0046911,0.010709,0.026357,0,8.8125,4.625,-0.14779
1,-0,0,0,-0.0075825,0.0088434,0.023764,0,8.8875,4.575,-0.17317
1,-0,0,0,-0.0031275,0.011648,0.027955,0,8.7625,4.475,-0.14779
0.00047222,0.011552,0.03919,0.018618,0.011552,0.018618,0.03919,0.044899,8.7125,4.325,0.027502
8.0072e-08,0.19404,0.060291,0.083542,0.19404,0.083542,0.060291,0.2197,9.0625,3.7857,0.052509
8.7516e-09,1.1379,-0.023668,0.02473,1.1379,0.02473,-0.023668,1.1385,8.65,3.8922,0.59034
4.6981e-10,1.1938,-0.025983,0.055978,1.1938,0.055978,-0.025983,1.1954,8.7875,3.2125,1.3775
7.7132e-11,1.2401,0.019165,0.053386,1.2401,0.053386,0.019165,1.2414,8.9625,3.0875,1.3025
3.6907e-10,1.2397,-0.04161,0.044309,1.2397,0.044309,-0.04161,1.2412,8.8124,3.3895,1.2276
8.5268e-10,1.1491,-0.029075,0.064605,1.1491,0.064605,-0.029075,1.1513,8.7375,3.0875,1.4775
1.4373e-11,1.0218,-0.027014,0.078552,1.0218,0.078552,-0.027014,1.0251,8.6875,2.9125,1.9025
5.0054e-11,1.0491,-0.041397,0.076915,1.0491,0.076915,-0.041397,1.0527,8.6375,2.9625,1.7525
6.4809e-12,1.0306,-0.045825,0.075174,1.0306,0.075174,-0.045825,1.0344,8.5875,3.0625,1.8525
8.7322e-13,1.0392,-0.065833,0.073382,1.0392,0.073382,-0.065833,1.0438,8.4625,3.1625,1.8275
7.6116e-14,1.0321,-0.066665,0.07318,1.0321,0.07318,-0.066665,1.0369,8.4125,3.1875,1.9025
2.7047e-20,1.0406,-0.056853,0.069474,1.0406,0.069474,-0.056853,1.0445,8.1875,3.2625,2.2275
1.3293e-20,1.0584,-0.069576,0.066239,1.0584,0.066239,-0.069576,1.0628,8.0374,3.3895,2.2026
4.9559e-15,1.0574,-0.085706,0.065774,1.0574,0.065774,-0.085706,1.0629,8.2241,3.4285,1.9641
3.5975e-16,1.0413,-0.074367,0.069536,1.0413,0.069536,-0.074367,1.0463,8.2375,3.3127,2.0275
1.2998e-18,1.032,-0.057121,0.074244,1.032,0.074244,-0.057121,1.0363,8.2375,3.1625,2.1525
6.8098e-17,1.0381,-0.071425,0.071486,1.0381,0.071486,-0.071425,1.0431,8.2125,3.2625,2.0525
1.4e-21,1.0547,-0.066557,0.067894,1.0547,0.067894,-0.066557,1.059,8.0125,3.3379,2.2275
2.2006e-24,1.0517,-0.055104,0.070061,1.0517,0.070061,-0.055104,1.0555,7.9625,3.2375,2.3525
1.0242e-18,1.0402,-0.067501,0.072299,1.0402,0.072299,-0.067501,1.0449,8.1375,3.2375,2.1275
2.3305e-23,1.0509,-0.059131,0.070859,1.0509,0.070859,-0.059131,1.055,7.9625,3.2375,2.3025
1.4896e-28,1.0544,-0.04552,0.07068,1.0544,0.07068,-0.04552,1.0577,7.8625,3.1625,2.5025
-3.1628e-40,1.054,-0.018378,0.071782,1.054,0.071782,-0.018378,1.0566,7.7875,2.8625,2.9275
-1.2571e-37,1.0634,-0.039038,0.065284,1.0634,0.065284,-0.039038,1.0661,7.6125,3.2125,2.7525
1.1563e-32,1.0634,-0.045857,0.066034,1.0634,0.066034,-0.045857,1.0664,7.7125,3.2625,2.6025
7.3331e-30,1.0698,-0.055504,0.064799,1.0698,0.064799,-0.055504,1.0732,7.7125,3.3635,2.4775
4.5327e-25,1.0622,-0.060575,0.06686,1.0622,0.06686,-0.060575,1.066,7.8625,3.3379,2.3525
9.9347e-29,1.0581,-0.048196,0.068094,1.0581,0.068094,-0.048196,1.0614,7.8375,3.2375,2.5025
2.918e-28,1.0576,-0.049947,0.06944,1.0576,0.06944,-0.049947,1.061,7.8125,3.2125,2.4775
1.562e-25,1.0632,-0.061552,0.06791,1.0632,0.06791,-0.061552,1.0672,7.7875,3.3127,2.3525
-4.2193e-39,1.0745,-0.039381,0.059811,1.0745,0.059811,-0.039381,1.0769,7.4876,3.3895,2.8774
-1.8832e-40,1.0704,-0.032255,0.059281,1.0704,0.059281,-0.032255,1.0725,7.3375,3.3127,3.0775
-3.5167e-41,1.0715,-0.029758,0.05811,1.0715,0.05811,-0.029758,1.0735,7.2125,3.3127,3.1775
-1.8217e-43,1.062,-0.020378,0.057342,1.062,0.057342,-0.020378,1.0638,7.2875,3.1375,3.4025
-0,1.0578,-0.011868,0.054185,1.0578,0.054185,-0.011868,1.0592,7.2125,2.9375,3.6775
-5.6052e-44,1.0615,-0.018353,0.056703,1.0615,0.056703,-0.018353,1.0632,7.1875,3.0625,3.4775
-2.8026e-45,1.0668,-0.018185,0.053706,1.0668,0.053706,-0.018185,1.0683,7.0375,3.2125,3.5775
-2.1019e-44,1.0701,-0.021892,0.054843,1.0701,0.054843,-0.021892,1.0717,7.0625,3.2875,3.4525
-5.381e-43,1.0769,-0.021393,0.053474,1.0769,0.053474,-0.021393,1.0785,6.9124,3.3895,3.4276
-2.7606e-43,1.0631,-0.020466,0.05688,1.0631,0.05688,-0.020466,1.0648,7.2125,3.1375,3.4275
-3.9365e-41,1.0752,-0.030935,0.057591,1.0752,0.057591,-0.030935,1.0771,7.1625,3.3635,3.1525
-1.9786e-42,1.0633,-0.022796,0.058157,1.0633,0.058157,-0.022796,1.0651,7.2875,3.1625,3.3275
-1.2502e-41,1.0608,-0.024389,0.061024,1.0608,0.061024,-0.024389,1.0628,7.4875,3.1375,3.1525
-1.7018e-40,1.0645,-0.029274,0.060868,1.0645,0.060868,-0.029274,1.0666,7.4375,3.2125,3.0775
-2.1287e-39,1.0676,-0.034712,0.061568,1.0676,0.061568,-0.034712,1.0699,7.4375,3.2625,2.9525
-3.4248e-42,1.0593,-0.019673,0.059671,1.0593,0.059671,-0.019673,1.0611,7.3625,3.0375,3.3275
-8.8842e-43,1.0559,-0.015115,0.06175,1.0559,0.06175,-0.015115,1.0578,7.4625,2.8875,3.3275
-9.0944e-43,1.054,-0.012322,0.068589,1.054,0.068589,-0.012322,1.0563,7.7125,2.7875,3.1275
-3.1908e-42,1.0543,-0.0052339,0.076327,1.0543,0.076327,-0.0052339,1.0571,7.9125,2.6125,3.0525
1.404e-34,1.054,-0.004,0.087243,1.054,0.087243,-0.004,1.0576,8.2875,2.6125,2.7275
1.7662e-38,1.0594,0.0016747,0.089978,1.0594,0.089978,0.0016747,1.0632,8.2625,2.4625,2.8525
3.3673e-42,1.0637,0.0072065,0.088996,1.0637,0.088996,0.0072065,1.0675,8.1375,2.2625,3.0775
1.8157e-37,1.0586,-0.00011528,0.091552,1.0586,0.091552,-0.00011528,1.0626,8.2375,2.4625,2.8275
5.3161e-39,1.0733,0.012121,0.097916,1.0733,0.097916,0.012121,1.0779,8.4125,2.1625,2.9275
5.0479e-38,1.0652,0.005712,0.095919,1.0652,0.095919,0.005712,1.0695,8.3125,2.3125,2.8775
6.2913e-38,1.0676,0.0070467,0.09811,1.0676,0.09811,0.0070467,1.0721,8.3375,2.2625,2.8775
1.9791e-33,1.073,0.016224,0.097779,1.073,0.097779,0.016224,1.0776,8.6375,2.0625,2.8275
